Last Updated:	1694001712

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
1396	60000	1692576404	0
1397	110000	1692576405	0
1398	240000	1693897007	5
1399	31000	1692576405	0
1400	8600	1692576405	0
1401	15000	1692576405	0
1402	5900	1692702523	0
1403	4900000	1692576406	0
1404	1000000	1692576406	0
1405	1200000	1692576406	0
1406	1400	1693896935	30
1407	1400	1693897003	922
1408	35000	1693353641	0
1410	2600	1692599690	1
1411	999999999	1692576088	1
1412	140	1692599577	30
1413	6200	1693958532	219
1414	100	1693828894	103
1415	25000	1693958423	274
1416	6500	1693958422	194
1417	32000	1693872026	28
1418	1900	1692576407	0
1419	1900	1692576407	0
1423	50000000	1692576407	0
1424	55000000	1693051256	0
1425	62000000	1692576408	0
1426	50000000	1692576408	0
1427	55000000	1692576408	0
1429	45000	1693526449	70
1433	42000	1692576409	0
1434	30000	1692576409	0
1435	1500	1692576409	0
1436	1700000	1692878467	0
1437	100	1692576410	0
1438	100	1692616816	5
1439	200	1693896993	147
1440	200	1693872073	39
1441	100	1693699300	89
1442	140	1693180856	43
1443	100	1693353651	55
1444	120	1692576014	78
1445	130	1693742529	383
1446	120	1692575655	338
1447	130	1692575978	4
1448	120	1692622371	1257
1449	130	1693828879	26472
1450	180	1694001694	25640
1451	650	1692622388	4900
1452	590	1694001697	3675
1453	690	1693958486	6675
1454	600	1693742537	4286
1455	710	1693755486	4111
1461	100	1692878460	3
1462	100	1693958474	67
1463	100	1693094464	21
1464	990	1693872062	3
1465	100	1693896979	19
1466	690	1692576410	1
1467	140	1693896979	13
1468	240	1693569626	21
1469	300	1693569625	33
1470	160	1694001693	4
1471	120	1692599678	4
1472	220	1694001689	4
1473	260	1694001694	4
1474	300	1694001699	4
1475	100	1694001691	4
1476	140	1692599676	19
1477	180	1692599677	3
1478	240	1692599677	17
1479	300	1694001689	3
1480	100	1693742493	15
1481	100	1692599677	4
1482	380	1693612843	9
1483	220	1694001689	14
1484	280	1694001689	12
1485	750	1692575552	1
1488	900000000	1692576411	0
1489	14000	1692576412	0
1490	160	1692576412	0
1491	220	1692964887	0
1492	220	1694001683	247
1493	240	1692576413	0
1494	670	1693897000	506
1496	44000	1693051229	2
1497	49000	1692576206	0
1498	500000000	1692576413	0
1512	250	1692622394	340
1513	300	1692576413	0
1514	200	1692599643	46
1515	150	1692616607	2306
1519	76000000	1693564249	1
1527	4500	1693094445	0
1528	3700	1692576414	0
1529	64000	1692576414	0
1530	10000	1693483325	1
1531	45000	1692575925	0
1532	62000	1692575924	0
1533	68000	1692575925	0
1536	460000000	1692576414	0
1537	15000	1692576414	0
1539	850000000	1692576415	0
1540	850000000	1692576415	0
1541	-1	1692576415	0
1542	-1	1692576415	0
1543	-1	1692576416	0
1544	-1	1692576416	0
1545	-1	1692576416	0
1546	-1	1692576416	0
1547	4000	1692576417	0
1548	4000	1692576417	0
1549	1000	1692622403	347
1551	610	1693872049	32
1552	780	1692575770	13
1553	650	1693484801	0
1554	700	1693612864	321
1555	400	1693742551	14
1556	140	1693958545	41
1557	510	1692576417	52
1558	140	1693828891	664
1559	210	1692575771	46
1560	1200	1693828860	32
1561	200	1693872086	162
1562	990	1693699299	173
1563	2200	1692575477	0
1564	880	1692964867	0
1565	260	1693755482	24
1566	260	1693742509	79
1567	260	1692599633	8
1568	260	1692622494	23
1569	2000	1692576417	0
1570	260	1693958485	35
1571	3300	1693224084	5
1572	3100	1692576418	0
1573	2800	1693872061	7
1574	2000	1693396860	1
1575	2800	1694001696	28
1576	1300	1693755483	36
1577	1100	1693755483	46
1578	1000	1693958498	88
1579	970	1693742538	171
1580	1000	1693755484	81
1581	1300	1694001653	10
1582	1500	1693755472	20
1583	2000	1693828839	7
1584	3000	1693958517	71
1585	3600	1694001630	789
1586	1500	1692616787	8
1587	1400	1692835251	1
1588	1200	1694001683	13
1589	1300	1693008045	0
1590	3100	1693828886	87
1591	1100	1692576418	4
1592	4000	1694001701	448
1593	1200	1694001657	2426
1594	4000	1694001644	589
1595	3500	1694001615	927
1596	390	1694001636	1634
1606	210000000	1693483303	1
1607	100	1693872094	36
1608	400	1693958532	649
1609	100	1693872084	152
1610	800	1693353691	605
1611	400	1693958431	79
1612	220	1693440074	0
1613	110	1692576419	0
1614	170	1692576419	0
1615	27000	1693564214	1
1616	35000	1693564215	1
1617	10000	1693564262	1
1618	69000	1693051249	13
1619	13000	1693872011	725
1620	400	1692576420	1
1621	490000000	1692576420	0
1622	6200	1694001639	661
1623	14000	1692666081	0
1624	8600	1693828871	608
1625	660	1693656056	26
1626	960	1693612853	18
1627	440	1693656071	358
1628	5700	1693958533	6531
1629	1700	1692576421	0
1630	6600	1692576421	0
1631	14000	1692576421	0
1635	1900	1693742520	161
1637	300	1693896985	477
1638	1400	1693267235	3
1639	1900	1692575978	0
1640	2900	1692921650	0
1641	4700	1692921659	2
1642	93000000	1692576422	0
1643	59000000	1692576422	0
1644	4000	1692576089	10
1645	4700	1692576422	0
1646	7400	1693828863	20
1647	6200	1692576422	0
1648	5900	1692576423	0
1650	100	1694001634	18523
1651	1200	1692576423	0
1652	110	1692616788	33
1653	400000000	1692576423	0
1655	120	1692616645	0
1657	100	1693828889	4
1658	100	1693958434	23
1659	100	1693656068	14
1660	100	1692576182	0
1661	190000000	1692576424	0
1662	370000000	1692576424	0
1663	220000000	1692576424	0
1664	300000000	1692576425	0
1665	500000000	1692576425	0
1666	250000000	1692576425	0
1668	780	1692577428	0
1669	3900	1692576425	0
1673	100	1692878462	4
1675	100	1692616733	0
1676	100	1692576426	54
1677	100	1692576426	1
1679	820	1692576426	1
1680	10000	1692576427	0
1681	1800	1692576427	0
1682	650	1692576427	0
1683	4400	1692576427	0
1684	960	1692576428	0
1685	930	1692576428	0
1686	1500	1692576428	0
1687	260000000	1693483265	1
1688	900	1692576429	0
1690	410	1692576429	1
1691	630	1693699260	137
1692	190	1693742501	13
1693	100	1693699274	35
1694	100	1694001695	32
1695	400	1692575814	22
1696	950	1692878467	0
1697	670	1692576430	0
1698	130	1692576430	1
1699	170	1692576430	0
1700	170	1692576430	3
1701	170	1692576431	0
1702	100	1693872060	4476
1703	999999999	1693755466	2
1704	320	1692575927	8
1705	100	1693742486	229722
1706	1900	1692576431	0
1707	16000	1693612827	67
1708	1900	1692576431	0
1709	2100	1692576432	0
1710	2000	1692576432	0
1711	11000	1692577418	0
1712	2100	1692576432	0
1713	160	1692576433	0
1714	9800	1693958498	45
1715	980	1692576433	0
1716	10000	1692576433	0
1717	4400	1692576433	0
1718	800	1692576434	0
1719	1900	1692576434	0
1720	7000	1692576434	0
1721	2400	1693137678	0
1722	2100	1692576435	0
1723	2100	1692576435	0
1725	1000	1692576435	0
1726	1000	1692576435	0
1727	1000	1692576436	0
1728	1500	1692576436	0
1729	4400	1692576436	1
1730	9000	1692576172	0
1731	3100	1692576436	0
1732	60000	1692616762	0
1733	1500	1692576436	0
1734	41000	1693656037	6
1735	7600	1693180816	1
1736	5000	1693137700	0
1737	1200	1692576437	0
1738	2700	1693353665	0
1739	66000	1692576437	0
1740	1800	1692576437	0
1741	55000	1692616759	0
1742	400	1692576438	0
1743	170	1692576438	1
1744	7800	1692576438	0
1745	3700	1692576136	0
1746	1700	1692576205	11
1747	5300	1692576438	0
1748	660	1693896967	5
1750	100	1692576439	0
1751	100	1692576439	0
1752	100	1692575846	1
1753	100	1692576439	0
1754	130	1693612841	101
1755	170	1692576440	0
1756	190	1692576440	0
1757	210	1692576440	0
1758	1400	1693310472	0
1759	1300	1692576441	0
1760	1000	1692576441	0
1761	1800	1692576441	0
1762	2400	1692576441	0
1763	1100	1692576441	0
1767	160	1693224069	0
1768	47000	1692576442	0
1769	100	1692575910	1
1770	300	1693656061	1
1771	4900	1693896955	3
1772	120	1692576443	0
1773	130	1692576443	0
1774	130	1693896992	215
1775	100	1692576210	1
1776	110	1692576443	0
1777	130	1692576443	0
1778	120	1692576444	1
1779	130	1692576253	0
1780	240	1692576161	3
1781	2900	1692576444	0
1782	4200	1692576444	0
1783	100	1692576444	10
1784	280	1692575816	5
1785	260	1692576445	0
1786	700	1692599646	21
1787	5300	1693896964	1339
1788	490	1693828870	3073
1789	24000	1692576445	0
1790	110	1692575898	2
1791	110	1692576445	0
1792	65000000	1692576446	0
1793	130	1692576146	1
1794	100	1693897027	2052
1795	580000000	1693699293	3
1796	12000	1692576446	0
1798	500	1693958426	112
1800	300	1693484797	11
1801	670	1693896963	1
1802	100	1693483283	12
1803	100	1692576447	1
1804	100	1693483283	10
1805	100	1692576447	1
1806	1900	1693137614	0
1807	200	1693958466	86
1808	100	1693483283	10
1809	100	1692576448	1
1810	100	1692576449	1
1811	100	1692576449	1
1812	100	1692576449	1
1813	100	1692576449	1
1814	100	1692576450	1
1815	100	1692576450	1
1816	100	1693483279	6
1817	100	1692576450	1
1818	270	1693564222	1
1819	240	1692575996	0
1820	670	1692576451	0
1821	100	1692576451	1
1822	100	1692576451	1
1823	100	1692576013	1
1824	1000	1692835251	0
1825	100	1692576015	1
1826	100	1692576452	1
1827	100	1692576452	1
1828	290	1692576452	1
1829	190	1692576452	0
1830	100	1692576452	1
1831	3000	1693742461	2
1832	1500	1693483250	2
1833	100	1692576453	0
1834	100	1692576453	2
1835	100	1693564249	1
1836	100	1692575997	1
1837	100	1692576454	1
1838	100	1692576454	1
1839	9900	1693564222	1
1840	100	1693564247	1
1841	300	1692575999	0
1842	100	1692575999	2
1843	100	1692576000	1
1844	17000	1692878422	0
1845	100	1692575998	1
1846	7800	1692576455	0
1847	7000	1693137635	0
1848	100	1692575998	1
1849	100	1692576000	1
1850	190	1692575999	0
1851	150	1692576248	1
1852	100	1692576455	1
1853	100	1692576456	1
1854	500	1692575714	0
1855	500	1692576456	2
1856	100	1692576456	2
1857	100	1692576456	1
1858	100	1692575998	1
1859	5700	1692576457	0
1860	150	1692576457	1
1861	100	1692575997	1
1862	100	1692576457	1
1863	100	1692576457	2
1864	400	1692576458	1
1865	100	1694001639	9
1866	100	1693483283	11
1867	100	1692576458	1
1868	100	1692576458	1
1869	2400	1693310440	0
1870	100	1692576459	1
1871	100	1692576459	0
1872	500	1692878423	0
1873	100	1692576459	1
1874	100	1692576460	2
1875	100	1692576460	1
1876	100	1692576460	0
1877	100	1692576460	1
1878	100	1692576461	1
1879	100	1692576461	1
1880	5000	1693051244	0
1881	340	1693483283	5
1882	200	1692576461	0
1883	28000	1693656015	7
1884	100	1693785637	4
1885	8000	1692576462	0
1886	100	1692576462	1
1887	490	1693656105	81
1888	100	1692576463	1
1889	100	1692576463	1
1890	1000	1693094419	0
1891	100	1692576463	1
1892	100	1692576463	1
1893	100	1692576464	1
1894	950	1693440034	5
1895	990	1693564223	1
1896	240	1692576464	0
1897	100	1692576464	0
1898	100	1692576247	1
1899	100	1692576464	2
1900	200	1693872067	42
1901	250	1693612851	24
1902	250	1693872067	34
1903	250	1693872073	31
1904	250	1693872073	28
1905	250	1693612852	37
1906	130	1693828880	34
1907	130	1693828881	188
1910	4700	1692576465	1
1911	30000	1692576465	0
1912	30000	1692576466	0
1913	1000	1692576466	0
1914	4300	1692576466	0
1915	6000	1692576466	0
1917	700	1693656085	242
1918	700	1693656085	344
1921	130	1692576467	1
1922	100	1693742495	888
1923	100	1693958517	4698
1927	61000	1693785627	2
1928	4000	1692576468	0
1929	220	1692622465	1
1930	220	1692576468	0
1931	220	1692576468	0
1932	220	1692576469	0
1933	180	1692576469	0
1934	240	1692576469	0
1935	1900	1692576469	0
1936	240	1692576469	1
1937	2100	1693896940	1
1938	240	1693896965	7
1939	110	1692576470	0
1940	950	1693440037	2
1941	400	1692576470	0
1942	890	1693137634	0
1943	1600	1692878527	0
1944	400	1692576471	0
1945	400	1692576471	1
1946	400	1692576212	0
1947	2000	1692576115	0
1948	200	1692702528	0
1949	240	1692575804	0
1950	140000	1692576472	0
1951	280	1692576472	0
1952	100	1692576472	0
1953	130	1692576472	1
1954	3900	1693896947	114
1956	130	1693483280	1636
1957	150	1693699323	789
1958	130	1692622383	122
1959	2800	1694001668	31183
1960	3300	1693872056	1196
1961	870	1694001675	29
1962	100	1692576473	0
1963	100	1693828890	607
1964	15000	1692576473	0
1965	200	1693896973	75
1967	999999999	1692576473	0
1968	10000	1692576473	0
1969	50000	1692576474	0
1970	950000000	1692576474	0
1971	250000000	1692576474	0
1972	640	1692576474	0
1998	18000	1693564271	2
1999	670	1693564259	42
2000	970	1692576475	0
2001	2200	1692599487	0
2002	23000	1692576475	0
2003	9000	1692576475	0
2004	790	1692576475	0
2005	40000	1692576476	0
2006	12000	1692576476	0
2007	31000	1692576476	0
2008	1300	1692576476	0
2009	7900	1692576476	0
2010	28000	1692576477	0
2011	1600	1692576477	0
2012	46000	1692576477	0
2013	910	1692576477	5
2014	820	1692576478	0
2015	28000	1692835251	0
2019	600	1693958499	897
2020	160	1694001674	193
2021	100	1692599591	0
2022	110	1692616812	1
2023	170	1692576479	0
2024	500	1693872078	54
2025	140	1692576479	2
2026	2000	1693958500	15
2027	1700	1693958545	186
2028	2800	1692666136	0
2029	550	1693896994	548
2030	580	1694001629	283
2031	590	1693897008	733
2032	160	1693958431	369
2033	500	1693958430	690
2034	510	1693896986	1471
2040	300	1692576480	0
2041	300	1692576040	0
2042	300	1693310446	0
2043	790	1693958453	41
2045	170	1692576481	0
2046	550	1692878504	10
2047	170	1693656105	249
2049	800	1693958513	29
2053	12000	1692576481	0
2055	150	1692576482	0
2056	150	1693440052	670
2057	790	1693915221	194
2058	670	1693915225	190
2059	500	1693051257	2
2060	600	1692702503	5
2061	660	1692576237	6
2062	600	1692599565	2
2063	140	1692878482	90
2065	400	1693755491	384
2066	520	1693958463	417
2067	300	1692576483	1
2068	300	1692576483	0
2069	440	1693897006	848
2070	1700	1693828857	227
2071	550	1693897016	608
2079	2200	1692576113	1
2080	2200	1693310496	6
2081	2200	1693612863	1
2082	5300	1692576069	0
2083	2200	1693896991	2
2084	1000	1692576118	0
2085	6000	1693483248	2
2086	7300	1692878433	35
2087	6100	1692878468	0
2088	100	1692576484	28
2089	7000	1692576247	0
2090	60000000	1692576484	0
2091	400	1693094463	0
2092	200	1692575877	50
2093	190	1692576485	0
2094	100	1692576485	10
2095	2000	1693396863	2
2096	11000	1693755451	77
2097	270000000	1692576485	0
2108	100	1692576486	3
2109	250	1692576486	2
2110	300	1692575607	6
2111	110	1692576486	1
2113	1100	1693872043	3
2114	100	1693483316	0
2115	9500	1692576487	0
2116	4200	1692576487	0
2117	4300	1693896936	15
2120	3200	1693958495	57
2121	1000	1693656084	1
2122	900	1692576488	1
2123	190	1692576113	0
2125	7800	1692878454	2
2126	250	1692576114	3
2127	250	1693896968	5
2128	100	1693564223	2
2129	200	1692576488	1
2130	1700	1692576489	0
2131	1200	1692576489	1
2132	5800	1692616701	0
2133	300	1692599603	0
2134	8900	1693483250	1
2135	970	1692576065	2
2136	2900	1692576490	0
2137	3700	1692576490	1
2138	340	1692576490	0
2139	20000	1692576490	0
2140	950	1693396873	0
2141	2000	1692576491	0
2142	2000	1692576491	0
2143	3000	1693526455	1
2144	18000	1692576492	0
2145	2200	1692576492	0
2146	7400	1693785628	3
2147	5600	1692576492	0
2148	1000	1693828884	6
2151	130	1692575712	15
2152	600	1692576493	0
2153	5000	1692666142	0
2154	750	1693896972	1
2155	1500	1692576494	0
2156	10000	1692576494	0
2157	10000	1692666143	0
2158	29000	1692576494	0
2159	100000	1692576495	0
2160	12000	1692576495	0
2161	10000	1692576495	0
2162	35000	1692576495	0
2163	4900	1692921650	0
2164	6800	1692576496	0
2165	7900	1693896958	5
2166	2400	1692576496	0
2167	20000	1692576496	0
2168	5900	1692576497	1
2169	2200	1693896958	9
2170	5000	1692737811	0
2171	900	1693896977	1
2172	29000	1692576497	0
2185	110000	1693483226	9
2190	320000000	1692576498	0
2191	34000	1692576498	0
2192	2500	1693396827	3
2193	260	1693915245	2645
2194	1400	1693612868	5
2195	3000	1692576499	0
2196	3300	1692576499	1
2197	120000	1692576499	0
2198	2300	1693483269	38
2199	3400	1694001637	11
2200	2000	1693137609	0
2201	64000	1693267263	0
2202	130000	1693267223	0
2203	230000	1693267223	0
2204	79000	1693267263	0
2205	140000	1693267264	0
2207	14000000	1692576501	0
2208	3700000	1692576501	0
2209	300000	1692576501	0
2210	1000000	1692576502	0
2211	1600000	1693483284	1
2212	370000	1692576502	0
2214	4500000	1693137666	0
2215	4000000	1693137673	0
2216	4000000	1693137674	0
2217	950	1693612859	1
2218	6200	1692575824	0
2219	4900000	1692578574	0
2220	840	1693742507	105
2221	99000000	1692576503	0
2222	140000000	1692576503	0
2223	130000000	1692576503	0
2224	93000000	1692576504	0
2225	100000000	1692576504	0
2226	120000000	1693051257	0
2227	1400000	1692576504	0
2228	700000	1692576505	0
2229	4200000	1692576505	0
2230	1500	1692576505	0
2231	7400	1693699223	4
2232	3700	1693483267	1
2233	15000	1693699232	3
2234	97000	1693699236	7
2235	7000	1692576506	0
2237	240	1692576506	0
2238	900	1693353644	0
2239	450	1693958466	63
2240	170	1692575833	0
2241	500	1693958465	75
2242	310	1692599612	5
2243	600	1693699260	81
2244	390	1693440056	403
2245	1000	1693483279	270
2246	7800	1692576507	0
2247	300	1692576507	0
2248	5000	1692576508	0
2249	1200	1693483276	127
2251	10000	1692576508	0
2252	79000	1692576508	0
2253	1000	1692576508	0
2254	13000	1692577422	0
2255	75000	1693742461	5
2256	5500	1692576509	0
2257	7500	1692576509	0
2262	3700	1693896981	108
2263	2000	1694001632	114
2264	130	1692576190	11
2265	7500	1693872077	424
2269	7100	1692575975	1
2270	400	1692576509	0
2271	100	1692599498	145
2272	240	1693872095	108
2273	200	1692575724	144
2274	500	1693958523	97
2275	150	1692576166	1
2276	100	1692575983	1
2283	100	1692576509	0
2284	100	1692576510	0
2285	100	1692576510	0
2303	460000000	1692576510	0
2304	100	1693897013	5808
2305	1900	1693896921	6196
2306	100	1693656068	10470
2307	100	1693828879	8086
2308	100	1693872083	4789
2309	1400	1693896922	6733
2316	200000	1692792042	0
2327	730	1693915240	283
2328	2600	1694001616	23069
2336	590	1693958490	1619
2337	190	1693958525	563
2338	180	1693897005	112
2339	100	1692702496	42
2340	420	1692702493	123
2341	3600	1693656114	83
2342	240	1693958498	10
2343	100	1693872084	471
2348	300	1692575608	0
2349	300	1693958490	480
2350	300	1692622411	12
2351	2500	1692737851	1
2352	1100	1693915244	1550
2353	440	1693896994	780
2354	100	1693828891	1011
2355	170	1693483281	99
2356	170	1693310447	9
2357	800	1693958489	951
2361	300	1693755490	206
2362	200	1692576512	3
2363	1000	1693440056	10
2364	1000	1692878526	0
2365	1500	1693224065	1
2366	1700	1693896966	4
2367	250	1693612873	12
2368	1000	1693958467	98
2369	170	1692599688	220
2370	350	1693612881	237
2371	4300	1693958491	230
2372	62000	1692666066	0
2373	890	1693828816	439
2374	100	1693896989	166
2375	2200	1693915228	148
2376	1900	1692964894	0
2377	1400	1693872075	10
2378	1600	1692878490	0
2379	2600	1693564258	13
2380	310000000	1692576514	0
2381	2500	1692576514	0
2385	580	1693958489	238
2386	600	1693699261	251
2387	520	1693958489	365
2388	550	1693958503	532
2389	150	1693958544	1358
2390	1400	1693896967	214
2391	2300	1693353622	2
2392	450000	1692964844	1
2393	1000	1694001681	2
2394	990	1692616737	1
2395	2900	1693742532	7
2396	170	1692575971	0
2397	260	1693742430	1456
2398	1000	1693699262	106
2399	1100	1692576516	0
2400	300	1692576516	0
2401	470	1693958547	135
2402	170	1692616668	399
2419	14000	1693742499	7
2420	20000	1692575996	2
2421	6000	1693828875	13
2422	43000	1692576121	0
2423	29000	1694001658	383
2424	24000	1693897001	241
2425	15000	1693310444	0
2426	34000	1693612822	70
2427	13000	1693958494	227
2428	1000	1692576517	2
2429	470	1692576050	3
2430	25000	1693440037	45
2431	6900	1693440063	2
2432	18000	1693872030	32
2433	14000	1693483307	17
2434	25000	1693828873	19
2435	28000	1693569622	23
2436	24000	1692576517	0
2437	34000	1693180848	0
2438	600	1693958436	596
2439	19000	1692576518	0
2440	110	1694001697	14
2444	360	1692616799	37
2445	5800000	1693483284	1
2446	9000	1692576518	0
2447	64000000	1693094425	0
2448	1200	1692576519	0
2449	100000	1692576519	0
2450	400	1692576519	0
2451	800	1693915248	32
2452	750	1693958485	28
2454	100	1692576520	1
2455	370	1692576520	1
2456	230	1692576520	0
2457	1000	1692576520	0
2458	300	1692576520	0
2459	180	1692576521	2
2460	780	1692576521	0
2467	690	1692575976	0
2474	100	1692576521	0
