Last Updated:	1694217711

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
1395	16000	1693699259	1
1396	60000	1692576404	0
1397	110000	1692576405	0
1398	240000	1694088147	5
1399	31000	1692576405	0
1400	8600	1692576405	0
1401	15000	1692576405	0
1402	16000	1692702523	0
1403	4900000	1692576406	0
1404	1000000	1692576406	0
1405	1200000	1692576406	0
1406	1400	1693896935	24
1407	5000	1693897003	901
1408	35000	1693353641	0
1410	2600	1692599690	2
1411	999999999	1692576088	2
1412	140	1692599577	44
1413	6500	1694149162	367
1414	110	1694044903	105
1415	25000	1694217620	258
1416	7400	1694149136	193
1417	32000	1694174432	5
1418	1900	1692576407	0
1419	1900	1692576407	0
1423	50000000	1692576407	0
1424	55000000	1693051256	0
1425	62000000	1692576408	0
1426	50000000	1692576408	0
1427	55000000	1692576408	0
1429	45000	1693526449	0
1433	42000	1692576409	0
1434	30000	1692576409	0
1435	1500	1692576409	0
1436	3000000	1692878467	0
1437	100	1692576410	1
1438	100	1692616816	3
1439	190	1694088138	365
1440	200	1694131269	58
1441	100	1694131263	114
1442	140	1694131258	99
1443	100	1693353651	133
1444	120	1692576014	72
1445	130	1694131266	332
1446	120	1692575655	705
1447	130	1692575978	88
1448	120	1692622371	1602
1449	130	1694044894	6905
1450	180	1694001694	14594
1451	650	1692622388	6339
1452	590	1694217700	6446
1453	690	1694149144	7854
1454	600	1694174444	6445
1455	710	1694131242	6993
1461	100	1692878460	10
1462	100	1693958474	68
1463	100	1693094464	28
1464	990	1693872062	3
1465	100	1694088132	3
1466	690	1692576410	1
1467	140	1694088133	7
1468	240	1693569626	1
1469	300	1693569625	2
1470	160	1694001693	1
1471	120	1692599678	2
1472	220	1694001689	1
1473	260	1694001694	1
1474	300	1694217701	2
1475	100	1694001691	1
1476	140	1692599676	2
1477	180	1692599677	1
1478	240	1692599677	1
1479	300	1694001689	1
1480	100	1693742493	14
1481	100	1694131255	61
1482	380	1693612843	0
1483	220	1694001689	1
1484	280	1694001689	1
1485	750	1692575552	0
1488	900000000	1692576411	0
1489	14000	1692576412	0
1490	160	1692576412	2
1491	220	1694088086	2
1492	220	1694001683	247
1493	240	1692576413	0
1494	670	1694088142	404
1496	43000	1694131226	3
1497	49000	1692576206	0
1498	500000000	1692576413	0
1512	250	1692622394	322
1513	300	1692576413	0
1514	200	1692599643	55
1515	150	1692616607	1210
1519	76000000	1693564249	0
1527	4500	1693094445	0
1528	3700	1692576414	0
1529	64000	1692576414	0
1530	10000	1693483325	0
1531	45000	1692575925	0
1532	62000	1692575924	0
1533	68000	1692575925	0
1536	460000000	1692576414	0
1537	15000	1692576414	0
1539	850000000	1692576415	0
1540	850000000	1692576415	0
1541	-1	1692576415	0
1542	-1	1692576415	0
1543	-1	1692576416	0
1544	-1	1692576416	0
1545	-1	1692576416	0
1546	-1	1692576416	0
1547	4000	1692576417	0
1548	4000	1692576417	0
1549	1000	1692622403	331
1551	810	1694088103	58
1552	780	1692575770	77
1553	500	1694088090	511
1554	700	1693612864	62
1555	500	1694088096	81
1556	140	1693958545	41
1557	510	1692576417	36
1558	140	1694044900	698
1559	210	1692575771	42
1560	1200	1693828860	38
1561	200	1693872086	167
1562	990	1693699299	22
1563	2200	1692575477	0
1564	880	1692964867	0
1565	260	1693755482	23
1566	260	1694044881	332
1567	260	1692599633	9
1568	260	1692622494	37
1569	2000	1692576417	0
1570	260	1693958485	34
1571	3300	1693224084	0
1572	3100	1692576418	0
1573	2800	1693872061	18
1574	2000	1693396860	0
1575	2700	1694217699	25
1576	1300	1694088097	32
1577	1000	1694044883	59
1578	1000	1694149147	91
1579	970	1694044882	130
1580	1000	1693755484	125
1581	1400	1694217689	24
1582	1500	1694156022	19
1583	2000	1693828839	8
1584	2600	1694217652	92
1585	3600	1694001630	786
1586	1500	1692616787	8
1587	1400	1692835251	1
1588	1200	1694001683	13
1589	1300	1693008045	0
1590	3100	1694088030	94
1591	1100	1692576418	2
1592	4000	1694174437	319
1593	290	1694174436	3112
1594	370	1694217639	939
1595	4000	1694174438	921
1596	4000	1694174438	1135
1606	660000000	1693483303	0
1607	100	1694174427	39
1608	400	1694149162	723
1609	100	1693872084	169
1610	800	1693353691	632
1611	550	1694149136	116
1612	220	1693440074	0
1613	110	1692576419	0
1614	170	1692576419	0
1615	27000	1694088091	1
1616	35000	1694088066	1
1617	10000	1693564262	0
1618	69000	1693051249	14
1619	14000	1694044905	1200
1620	400	1692576420	1
1621	490000000	1692576420	0
1622	6200	1694217687	745
1623	14000	1692666081	0
1624	9400	1694088067	608
1625	660	1693656056	22
1626	960	1693612853	14
1627	440	1694217677	400
1628	5700	1694149163	6691
1629	1700	1692576421	0
1630	6600	1692576421	0
1631	14000	1692576421	0
1635	1900	1693742520	157
1637	450	1694088135	475
1638	990	1694044824	3
1639	1900	1692575978	0
1640	2900	1692921650	0
1641	4700	1692921659	0
1642	93000000	1692576422	0
1643	59000000	1692576422	0
1644	4000	1692576089	9
1645	4700	1692576422	0
1646	7400	1693828863	10
1647	6200	1692576422	0
1648	5900	1692576423	0
1650	100	1694217640	14507
1651	1200	1692576423	0
1652	110	1692616788	64
1653	400000000	1692576423	0
1655	120	1692616645	0
1657	100	1693828889	3
1658	100	1694149137	20
1659	100	1693656068	14
1660	100	1692576182	1
1661	190000000	1692576424	0
1662	370000000	1692576424	0
1663	220000000	1692576424	0
1664	300000000	1692576425	0
1665	500000000	1692576425	0
1666	250000000	1692576425	0
1668	780	1692577428	0
1669	3900	1692576425	0
1673	100	1692878462	7
1675	100	1692616733	0
1676	100	1692576426	1
1677	100	1692576426	1
1679	820	1692576426	1
1680	10000	1692576427	0
1681	1800	1692576427	0
1682	650	1692576427	0
1683	4400	1692576427	0
1684	960	1692576428	0
1685	930	1692576428	0
1686	1500	1692576428	0
1687	260000000	1693483265	0
1688	900	1692576429	0
1690	410	1692576429	0
1691	630	1693699260	136
1692	190	1693742501	11
1693	100	1693699274	14
1694	100	1694217698	47
1695	400	1692575814	54
1696	950	1692878467	0
1697	670	1692576430	0
1698	130	1692576430	1
1699	170	1692576430	0
1700	170	1692576430	3
1701	170	1692576431	0
1702	100	1693872060	4461
1703	999999999	1693755466	1
1704	320	1692575927	7
1705	100	1693742486	229718
1706	1900	1692576431	0
1707	60000	1693612827	0
1708	1900	1692576431	0
1709	2100	1692576432	0
1710	2000	1692576432	0
1711	11000	1692577418	0
1712	2100	1692576432	0
1713	160	1692576433	0
1714	11000	1693958498	45
1715	980	1692576433	0
1716	10000	1692576433	0
1717	4400	1692576433	0
1718	800	1692576434	0
1719	1900	1692576434	0
1720	7000	1692576434	0
1721	2400	1693137678	1
1722	2100	1692576435	0
1723	2100	1692576435	0
1725	1000	1692576435	0
1726	1000	1692576435	0
1727	1000	1692576436	0
1728	1500	1692576436	0
1729	4400	1692576436	1
1730	9000	1692576172	0
1731	3100	1692576436	0
1732	60000	1692616762	0
1733	1500	1692576436	0
1734	40000	1694217641	8
1735	7600	1693180816	1
1736	5000	1693137700	0
1737	1200	1692576437	0
1738	6800	1693353665	0
1739	66000	1692576437	0
1740	1800	1692576437	0
1741	55000	1692616759	0
1742	400	1692576438	0
1743	170	1692576438	1
1744	7800	1692576438	0
1745	3700	1692576136	0
1746	1700	1692576205	7
1747	5300	1692576438	0
1748	660	1693896967	5
1750	100	1692576439	1
1751	100	1692576439	1
1752	100	1692575846	2
1753	100	1692576439	1
1754	130	1693612841	3
1755	170	1692576440	0
1756	190	1692576440	0
1757	210	1694217663	316
1758	3500	1693310472	0
1759	1300	1692576441	0
1760	1000	1692576441	0
1761	1800	1692576441	0
1762	2400	1692576441	0
1763	1100	1692576441	0
1767	160	1693224069	0
1768	47000	1692576442	0
1769	100	1692575910	1
1770	300	1693656061	1
1771	4900	1693896955	3
1772	120	1692576443	1
1773	130	1692576443	0
1774	130	1694174447	288
1775	100	1694217662	1
1776	110	1692576443	0
1777	130	1692576443	0
1778	120	1692576444	1
1779	130	1692576253	0
1780	240	1692576161	3
1781	2900	1692576444	0
1782	4200	1692576444	0
1783	100	1692576444	10
1784	280	1692575816	6
1785	260	1692576445	0
1786	700	1692599646	30
1787	5500	1694088130	1242
1788	490	1693828870	3073
1789	24000	1692576445	0
1790	110	1692575898	4
1791	110	1692576445	1
1792	60000000	1694044849	1
1793	130	1692576146	1
1794	100	1694088160	2024
1795	700000000	1693699293	1
1796	12000	1692576446	0
1798	39000	1694217652	11848
1800	1300	1694217648	81
1801	21000	1694131250	22
1802	200000	1694149127	99
1803	200	1694217648	270
1804	200	1694217673	59
1805	10000	1694149117	108
1806	27000	1694149095	76
1807	45000	1694149097	98
1808	100	1693483283	2
1809	2200	1694217648	104
1810	2400	1694149108	71
1811	400	1694149105	157
1812	8500	1694149107	125
1813	9500	1694149110	120
1814	100	1692576450	2
1815	2700	1694149108	155
1816	8600	1694149095	97
1817	7000	1694149117	80
1818	200	1694217649	48
1819	1000	1694149116	96
1820	770	1694217664	127
1821	12000	1694149118	82
1822	13000	1694149106	78
1823	200	1694217649	71
1824	70000	1694044844	1
1825	10000	1694149096	77
1826	100	1692576452	3
1827	100	1694044863	4
1828	10000	1694149098	97
1829	10000	1694149110	164
1830	77000	1694156018	7
1831	3000	1693742461	3
1832	1500	1694149106	66
1833	10000	1694149109	119
1834	40000	1694149107	57
1835	200	1694217675	88
1836	2000	1694149109	84
1837	100	1692576454	2
1838	100	1692576454	2
1839	89000	1694149127	19
1840	100	1694149127	93
1841	300	1692575999	1
1842	100	1694044862	61
1843	24000	1694149109	79
1844	16000	1694044845	1
1845	500	1694149116	63
1846	250000	1694149106	75
1847	7100	1694217650	31
1848	1400	1694149116	72
1849	370	1694217648	77
1850	290	1694217650	5
1851	150	1692576248	0
1852	100	1692576455	1
1853	200	1694217664	1
1854	10000	1694149115	125
1855	18000	1694149118	78
1856	100	1692576456	2
1857	9000	1694149118	85
1858	100000	1694149111	85
1859	26000	1694149108	39
1860	150	1694044863	2
1861	100	1692575997	0
1862	100	1694217664	105
1863	500	1694149102	53
1864	1300	1694149118	98
1865	200	1694217634	113
1866	10000	1694149103	71
1867	550	1694217650	159
1868	6000	1694149119	115
1869	2400	1693310440	1
1870	4000	1694149119	107
1871	300	1694149119	98
1872	2000	1694149112	107
1873	100	1692576459	0
1874	550	1694217648	84
1875	100	1692576460	0
1876	9900	1694149108	63
1877	200	1694217650	118
1878	16000	1694149120	63
1879	12000	1694149120	88
1880	88000	1694149111	76
1881	340	1693483283	0
1882	400	1694149120	77
1883	29000	1694149104	50
1884	200	1694217678	74
1885	8000	1694044846	30
1886	100	1694044864	2
1887	500	1694217647	17
1888	100	1692576463	1
1889	100	1692576463	1
1890	1100	1694217651	60
1891	100	1694044864	109
1892	2000	1694149120	73
1893	1900000	1694149107	78
1894	98000	1694149105	87
1895	200000	1694149111	90
1896	660000	1694149120	80
1897	200	1694217647	57
1898	100000	1694149107	79
1899	100	1694044864	2
1900	200	1693872067	23
1901	250	1693612851	16
1902	250	1693872067	18
1903	250	1693872073	16
1904	250	1693872073	14
1905	250	1693612852	22
1906	130	1694044894	20
1907	130	1693828881	123
1910	4700	1692576465	1
1911	30000	1692576465	0
1912	30000	1692576466	0
1913	1000	1692576466	0
1914	4300	1692576466	0
1915	6000	1692576466	0
1917	700	1693656085	242
1918	700	1693656085	344
1921	130	1692576467	2
1922	100	1693742495	769
1923	100	1694149153	3977
1927	61000	1693785627	1
1928	4000	1692576468	0
1929	220	1692622465	1
1930	220	1692576468	2
1931	220	1692576468	0
1932	220	1692576469	0
1933	180	1692576469	0
1934	240	1692576469	0
1935	1900	1692576469	0
1936	240	1692576469	1
1937	2100	1693896940	1
1938	240	1693896965	7
1939	110	1692576470	1
1940	950	1693440037	3
1941	400	1692576470	1
1942	890	1693137634	0
1943	7500	1692878527	0
1944	400	1692576471	0
1945	400	1692576471	0
1946	400	1692576212	1
1947	900	1694044837	4
1948	200	1692702528	0
1949	240	1692575804	0
1950	140000	1692576472	0
1951	280	1692576472	0
1952	100	1692576472	0
1953	130	1692576472	0
1954	3600	1694131220	135
1956	130	1693483280	1
1957	150	1694149131	197
1958	130	1692622383	119
1959	2500	1694131229	15281
1960	3400	1694088105	1022
1961	800	1694001675	31
1962	100	1692576473	0
1963	100	1694044899	553
1964	15000	1692576473	0
1965	200	1694088131	123
1967	999999999	1692576473	0
1968	10000	1692576473	0
1969	50000	1692576474	0
1970	950000000	1692576474	0
1971	250000000	1692576474	0
1972	640	1692576474	0
1998	18000	1694174442	6
1999	670	1693564259	30
2000	970	1692576475	0
2001	2200	1692599487	0
2002	23000	1692576475	0
2003	9000	1692576475	0
2004	790	1692576475	0
2005	40000	1692576476	0
2006	12000	1692576476	0
2007	31000	1692576476	0
2008	1300	1692576476	0
2009	7900	1692576476	0
2010	28000	1692576477	0
2011	1600	1692576477	0
2012	46000	1692576477	0
2013	910	1692576477	5
2014	820	1692576478	0
2015	28000	1692835251	0
2019	3300	1694131228	168
2020	160	1694001674	190
2021	100	1692599591	1
2022	110	1692616812	2
2023	170	1692576479	0
2024	140	1694217655	40
2025	140	1692576479	1
2026	2000	1693958500	15
2027	1700	1694149172	188
2028	2800	1692666136	0
2029	600	1693896994	614
2030	1000	1694156010	324
2031	590	1694131231	771
2032	160	1694131231	405
2033	1500	1694044827	657
2034	600	1694088136	1115
2040	300	1692576480	1
2041	300	1692576040	0
2042	300	1693310446	0
2043	950	1693958453	41
2045	170	1692576481	1
2046	550	1692878504	1
2047	170	1693656105	2
2049	800	1693958513	28
2053	12000	1692576481	0
2055	150	1692576482	0
2056	150	1693440052	1
2057	1000	1693915221	194
2058	1000	1694131274	215
2059	100	1694088086	78
2060	600	1692702503	5
2061	660	1692576237	6
2062	600	1692599565	2
2063	140	1694088074	10990
2065	390	1694088098	107
2066	520	1693958463	417
2067	300	1692576483	1
2068	300	1692576483	0
2069	440	1694088146	898
2070	1700	1694044888	330
2071	600	1694088152	562
2079	2200	1692576113	0
2080	2200	1694088088	6
2081	2200	1693612863	0
2082	5300	1692576069	1
2083	2200	1693896991	2
2084	1000	1692576118	0
2085	6000	1693483248	0
2086	7300	1692878433	31
2087	6100	1692878468	0
2088	100	1692576484	103
2089	7000	1692576247	0
2090	60000000	1692576484	0
2091	400	1693094463	0
2092	200	1692575877	51
2093	190	1692576485	1
2094	100	1694131254	31
2095	2000	1693396863	1
2096	40000	1694217622	93
2097	270000000	1692576485	0
2108	100	1692576486	3
2109	250	1692576486	1
2110	200	1694174438	19
2111	110	1692576486	3
2113	100	1694088102	5
2114	100	1694131260	1
2115	9500	1692576487	0
2116	4200	1692576487	0
2117	2900	1693896936	15
2120	4400	1693958495	56
2121	1000	1693656084	1
2122	900	1692576488	0
2123	190	1694131253	2
2125	7800	1692878454	1
2126	250	1692576114	4
2127	250	1693896968	5
2128	100	1693564223	1
2129	200	1692576488	1
2130	1700	1692576489	0
2131	1200	1692576489	1
2132	5800	1692616701	0
2133	300	1692599603	0
2134	8900	1693483250	0
2135	970	1692576065	2
2136	2900	1692576490	0
2137	3700	1692576490	0
2138	340	1692576490	0
2139	20000	1692576490	0
2140	950	1693396873	0
2141	2000	1692576491	0
2142	2000	1692576491	0
2143	3000	1693526455	0
2144	18000	1692576492	0
2145	2200	1692576492	0
2146	7400	1693785628	3
2147	5600	1692576492	0
2148	1000	1694044897	4
2151	130	1692575712	15
2152	600	1692576493	0
2153	5000	1692666142	0
2154	750	1693896972	1
2155	1500	1692576494	0
2156	10000	1692576494	0
2157	10000	1692666143	0
2158	29000	1692576494	0
2159	100000	1692576495	0
2160	12000	1692576495	0
2161	10000	1692576495	0
2162	35000	1692576495	0
2163	4900	1692921650	0
2164	6800	1692576496	0
2165	7900	1693896958	5
2166	2400	1692576496	0
2167	20000	1692576496	0
2168	5900	1694217631	2
2169	1000	1694088129	10
2170	5000	1692737811	0
2171	900	1693896977	7
2172	29000	1692576497	0
2185	280000	1693483226	0
2190	320000000	1692576498	0
2191	34000	1692576498	0
2192	2500	1693396827	0
2193	300	1693915245	2629
2194	1400	1693612868	2
2195	3000	1692576499	0
2196	3300	1692576499	1
2197	120000	1694149121	1
2198	2300	1694088020	369
2199	4000	1694001637	10
2200	2000	1693137609	0
2201	64000	1693267263	0
2202	130000	1693267223	0
2203	230000	1693267223	0
2204	79000	1693267263	0
2205	140000	1693267264	0
2207	14000000	1692576501	0
2208	3700000	1692576501	0
2209	300000	1692576501	0
2210	1000000	1692576502	0
2211	1600000	1693483284	0
2212	370000	1692576502	0
2214	4500000	1693137666	0
2215	4000000	1693137673	1
2216	4000000	1693137674	1
2217	950	1693612859	0
2218	6200	1692575824	0
2219	4900000	1694088081	1
2220	820	1694131265	140
2221	99000000	1692576503	0
2222	140000000	1692576503	0
2223	130000000	1692576503	0
2224	93000000	1692576504	0
2225	100000000	1692576504	0
2226	120000000	1693051257	0
2227	1400000	1692576504	0
2228	700000	1692576505	0
2229	4200000	1692576505	0
2230	1500	1692576505	0
2231	8100	1694217630	4
2232	3700	1693483267	1
2233	12000	1694088073	3
2234	97000	1693699236	7
2235	7000	1692576506	0
2237	240	1692576506	0
2238	900	1693353644	0
2239	450	1693958466	63
2240	170	1692575833	0
2241	450	1693958465	72
2242	310	1692599612	1
2243	600	1693699260	81
2244	390	1693440056	47
2245	1000	1693483279	0
2246	7800	1692576507	0
2247	300	1692576507	0
2248	5000	1692576508	0
2249	2000	1693483276	0
2251	10000	1692576508	0
2252	79000	1692576508	0
2253	1000	1692576508	0
2254	13000	1692577422	0
2255	75000	1693742461	3
2256	5500	1692576509	0
2257	7500	1692576509	0
2262	3700	1693896981	70
2263	2900	1694001632	67
2264	130	1692576190	8
2265	7400	1694088110	458
2269	7100	1692575975	1
2270	400	1692576509	0
2271	100	1692599498	167
2272	240	1694131270	117
2273	200	1692575724	153
2274	500	1694149155	105
2275	150	1692576166	1
2276	100	1694044862	367
2283	100	1692576509	0
2284	100	1692576510	1
2285	100	1692576510	1
2303	460000000	1692576510	0
2304	300	1694088151	4874
2305	2000	1694174423	7901
2306	100	1693656068	10418
2307	100	1694044894	5772
2308	100	1693872083	4812
2309	1500	1694088125	7082
2316	200000	1692792042	0
2327	900	1694131277	278
2328	3300	1694156006	19641
2336	540	1694149146	1726
2337	190	1694149156	450
2338	190	1694088145	250
2339	100	1692702496	43
2340	420	1692702493	173
2341	3600	1694044845	109
2342	100	1693958498	8
2343	110	1694088114	471
2348	300	1692575608	0
2349	300	1693958490	483
2350	300	1692622411	12
2351	2500	1692737851	0
2352	1300	1694044838	2059
2353	440	1694088139	941
2354	100	1694217679	977
2355	170	1693483281	0
2356	170	1693310447	0
2357	800	1694149145	998
2361	300	1694131267	46
2362	200	1692576512	1
2363	1000	1694217673	3
2364	1000	1692878526	0
2365	1500	1693224065	1
2366	1700	1694217681	5
2367	240	1694044876	330
2368	1000	1693958467	98
2369	170	1692599688	215
2370	390	1694217676	221
2371	7000	1694088051	67
2372	62000	1692666066	0
2373	1300	1694044858	450
2374	140	1694088136	164
2375	2900	1693915228	144
2376	1900	1692964894	0
2377	1000	1694088109	13
2378	1600	1692878490	0
2379	2600	1693564258	14
2380	310000000	1692576514	0
2381	2500	1692576514	0
2385	580	1693958489	249
2386	600	1693699261	253
2387	600	1693958489	365
2388	1500	1694149148	236
2389	150	1694149172	1855
2390	1400	1694088131	215
2391	2300	1693353622	2
2392	430000	1694217633	3
2393	1000	1694001681	1
2394	990	1692616737	1
2395	2900	1694088096	4
2396	170	1692575971	0
2397	260	1693742430	11
2398	1000	1693699262	106
2399	1100	1692576516	0
2400	300	1692576516	0
2401	1300	1693958547	132
2402	170	1692616668	396
2419	14000	1694044880	5
2420	20000	1692575996	6
2421	6000	1693828875	6
2422	43000	1692576121	0
2423	29000	1694217618	408
2424	25000	1694131244	218
2425	15000	1693310444	0
2426	34000	1693612822	12
2427	25000	1694149147	244
2428	1000	1692576517	1
2429	470	1692576050	3
2430	25000	1693440037	0
2431	6900	1693440063	1
2432	18000	1694149133	46
2433	14000	1693483307	1
2434	25000	1693828873	12
2435	28000	1693569622	5
2436	24000	1692576517	0
2437	59000	1693180848	0
2438	2000	1694149112	600
2439	19000	1692576518	0
2440	110	1694217700	14
2444	360	1692616799	29
2445	5800000	1693483284	0
2446	9000	1692576518	0
2447	64000000	1693094425	0
2448	1200	1692576519	0
2449	100000	1692576519	0
2450	400	1692576519	0
2451	800	1694131278	26
2452	900	1693958485	28
2454	100	1692576520	3
