Last Updated:	1694304123

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
1395	16000	1693699259	0
1396	60000	1692576404	0
1397	110000	1692576405	0
1398	240000	1694304101	4
1399	31000	1692576405	0
1400	8600	1692576405	0
1401	15000	1692576405	0
1402	16000	1692702523	0
1403	4900000	1692576406	0
1404	1000000	1692576406	0
1405	1200000	1692576406	0
1406	1400	1693896935	24
1407	4900	1694260851	923
1408	31000	1694260846	51
1410	2600	1692599690	1
1411	999999999	1692576088	3
1412	140	1692599577	38
1413	6500	1694149162	362
1414	120	1694260932	107
1415	25000	1694217620	266
1416	7400	1694149136	186
1417	32000	1694174432	6
1418	1900	1692576407	0
1419	1900	1692576407	0
1423	50000000	1692576407	0
1424	55000000	1693051256	0
1425	62000000	1692576408	0
1426	50000000	1692576408	0
1427	55000000	1692576408	0
1429	45000	1693526449	0
1433	42000	1692576409	0
1434	30000	1692576409	0
1435	1500	1692576409	0
1436	3000000	1692878467	0
1437	100	1692576410	2
1438	100	1692616816	4
1439	100	1694304096	368
1440	200	1694131269	68
1441	100	1694131263	114
1442	140	1694131258	98
1443	100	1694304055	144
1444	120	1692576014	74
1445	130	1694131266	374
1446	120	1692575655	756
1447	130	1692575978	125
1448	120	1694260886	1491
1449	130	1694260927	1564
1450	180	1694001694	14017
1451	650	1692622388	6439
1452	590	1694217700	6477
1453	690	1694149144	8870
1454	600	1694174444	6189
1455	710	1694131242	6752
1461	100	1692878460	10
1462	100	1693958474	43
1463	100	1693094464	9
1464	990	1693872062	3
1465	100	1694304093	3
1466	690	1692576410	1
1467	140	1694304093	7
1468	240	1693569626	1
1469	300	1693569625	2
1470	160	1694001693	1
1471	120	1692599678	2
1472	220	1694001689	1
1473	260	1694001694	1
1474	300	1694217701	2
1475	100	1694001691	1
1476	140	1692599676	2
1477	180	1692599677	1
1478	240	1692599677	1
1479	300	1694001689	1
1480	100	1693742493	14
1481	100	1694131255	61
1482	380	1693612843	0
1483	220	1694001689	1
1484	280	1694001689	1
1485	750	1692575552	0
1488	900000000	1692576411	0
1489	14000	1692576412	0
1490	160	1692576412	2
1491	220	1694088086	3
1492	220	1694001683	247
1493	240	1692576413	0
1494	670	1694304099	303
1496	43000	1694260874	4
1497	49000	1692576206	0
1498	500000000	1692576413	0
1512	250	1692622394	321
1513	300	1692576413	0
1514	200	1692599643	71
1515	150	1692616607	1330
1519	76000000	1693564249	0
1527	4500	1693094445	0
1528	3700	1692576414	0
1529	64000	1692576414	0
1530	10000	1693483325	0
1531	45000	1692575925	0
1532	62000	1692575924	0
1533	68000	1692575925	0
1536	460000000	1692576414	0
1537	15000	1692576414	0
1539	850000000	1692576415	0
1540	850000000	1692576415	0
1541	-1	1692576415	0
1542	-1	1692576415	0
1543	-1	1692576416	0
1544	-1	1692576416	0
1545	-1	1692576416	0
1546	-1	1692576416	0
1547	4000	1692576417	0
1548	4000	1692576417	0
1549	1000	1692622403	349
1551	810	1694088103	58
1552	780	1692575770	77
1553	500	1694088090	511
1554	700	1693612864	63
1555	500	1694088096	81
1556	140	1693958545	40
1557	510	1692576417	26
1558	140	1694260930	453
1559	210	1692575771	13
1560	1200	1693828860	31
1561	200	1693872086	122
1562	990	1693699299	17
1563	2200	1692575477	0
1564	880	1692964867	0
1565	260	1693755482	23
1566	260	1694044881	339
1567	260	1692599633	7
1568	260	1692622494	40
1569	2000	1692576417	0
1570	260	1694260903	41
1571	3300	1693224084	0
1572	3100	1692576418	0
1573	2800	1693872061	18
1574	2000	1693396860	0
1575	2700	1694217699	27
1576	1300	1694304077	37
1577	1000	1694044883	59
1578	1000	1694149147	88
1579	970	1694044882	120
1580	980	1694304049	128
1581	1400	1694217689	23
1582	1500	1694156022	39
1583	2000	1693828839	9
1584	2500	1694217652	93
1585	3600	1694001630	486
1586	1500	1692616787	8
1587	1400	1692835251	1
1588	1200	1694001683	23
1589	1300	1693008045	0
1590	3100	1694304068	94
1591	1100	1692576418	2
1592	4000	1694304034	409
1593	290	1694260843	3293
1594	370	1694304018	1047
1595	4000	1694304044	1006
1596	4000	1694304035	907
1606	660000000	1693483303	0
1607	100	1694174427	38
1608	400	1694149162	611
1609	100	1694260899	113
1610	800	1693353691	608
1611	550	1694149136	118
1612	220	1693440074	0
1613	110	1692576419	0
1614	170	1692576419	0
1615	27000	1694088091	1
1616	35000	1694088066	1
1617	10000	1693564262	0
1618	69000	1693051249	14
1619	14000	1694260934	1217
1620	400	1692576420	1
1621	490000000	1692576420	0
1622	6200	1694304048	835
1623	14000	1692666081	0
1624	9400	1694088067	611
1625	660	1693656056	1
1626	950	1694304056	28
1627	440	1694217677	42
1628	5700	1694149163	6620
1629	1700	1692576421	0
1630	6600	1692576421	0
1631	14000	1692576421	0
1635	1900	1693742520	139
1637	450	1694304094	69
1638	990	1694044824	7
1639	1900	1692575978	0
1640	2900	1692921650	0
1641	4700	1692921659	0
1642	93000000	1692576422	0
1643	59000000	1692576422	0
1644	4000	1694260881	12
1645	4700	1692576422	3
1646	7400	1693828863	5
1647	6200	1692576422	0
1648	5900	1692576423	0
1650	100	1694304025	16820
1651	1200	1692576423	0
1652	110	1692616788	32
1653	400000000	1692576423	0
1655	120	1692616645	0
1657	100	1693828889	3
1658	100	1694149137	17
1659	100	1693656068	11
1660	100	1692576182	2
1661	190000000	1692576424	0
1662	370000000	1692576424	0
1663	220000000	1692576424	0
1664	300000000	1692576425	0
1665	500000000	1692576425	0
1666	250000000	1692576425	0
1668	780	1692577428	0
1669	3900	1692576425	0
1673	100	1692878462	7
1675	100	1692616733	0
1676	100	1692576426	1
1677	100	1692576426	1
1679	820	1692576426	1
1680	10000	1692576427	0
1681	1800	1692576427	0
1682	650	1692576427	0
1683	4400	1692576427	0
1684	960	1692576428	0
1685	930	1692576428	0
1686	1500	1692576428	0
1687	260000000	1693483265	0
1688	900	1692576429	0
1690	410	1692576429	0
1691	600	1694304057	54
1692	190	1693742501	11
1693	100	1693699274	13
1694	100	1694217698	51
1695	400	1692575814	106
1696	950	1692878467	0
1697	670	1692576430	0
1698	130	1692576430	1
1699	170	1692576430	0
1700	170	1692576430	3
1701	170	1692576431	0
1702	100	1693872060	4396
1703	999999999	1693755466	1
1704	320	1692575927	7
1705	100	1693742486	11
1706	1900	1692576431	0
1707	60000	1693612827	0
1708	1900	1692576431	0
1709	2100	1692576432	0
1710	2000	1692576432	0
1711	11000	1692577418	0
1712	2100	1692576432	0
1713	160	1692576433	0
1714	11000	1693958498	45
1715	980	1692576433	0
1716	10000	1692576433	0
1717	4400	1692576433	0
1718	800	1692576434	0
1719	1900	1692576434	0
1720	7000	1692576434	0
1721	2400	1693137678	1
1722	2100	1692576435	0
1723	2100	1692576435	0
1725	1000	1692576435	0
1726	1000	1692576435	0
1727	1000	1692576436	0
1728	1500	1692576436	0
1729	4400	1692576436	0
1730	9000	1692576172	0
1731	3100	1692576436	0
1732	60000	1692616762	0
1733	1500	1692576436	0
1734	40000	1694217641	6
1735	7600	1693180816	1
1736	5000	1693137700	0
1737	1200	1692576437	0
1738	6800	1693353665	0
1739	66000	1692576437	0
1740	1800	1692576437	0
1741	55000	1692616759	0
1742	400	1692576438	0
1743	170	1692576438	1
1744	7800	1692576438	0
1745	3700	1692576136	0
1746	1700	1692576205	7
1747	5300	1692576438	0
1748	660	1693896967	5
1750	100	1692576439	2
1751	100	1692576439	2
1752	100	1692575846	2
1753	100	1692576439	2
1754	130	1693612841	3
1755	170	1692576440	0
1756	190	1692576440	0
1757	210	1694217663	317
1758	3500	1693310472	0
1759	1300	1692576441	0
1760	1000	1692576441	0
1761	1800	1692576441	0
1762	2400	1692576441	0
1763	1100	1692576441	0
1767	160	1693224069	0
1768	47000	1692576442	0
1769	100	1692575910	1
1770	300	1693656061	0
1771	4900	1693896955	3
1772	120	1692576443	2
1773	130	1692576443	0
1774	130	1694174447	247
1775	100	1694217662	2
1776	110	1692576443	0
1777	130	1692576443	0
1778	120	1692576444	0
1779	130	1692576253	0
1780	240	1692576161	2
1781	2900	1692576444	0
1782	4200	1692576444	0
1783	100	1692576444	10
1784	280	1692575816	5
1785	260	1692576445	0
1786	700	1692599646	40
1787	5400	1694260866	918
1788	490	1693828870	2825
1789	24000	1692576445	0
1790	110	1692575898	3
1791	110	1692576445	2
1792	60000000	1694044849	1
1793	130	1692576146	1
1794	100	1694304112	2172
1795	700000000	1693699293	1
1796	12000	1692576446	0
1798	35000	1694304021	11960
1800	1400	1694217648	81
1801	21000	1694131250	22
1802	200000	1694149127	99
1803	300	1694217648	270
1804	300	1694217673	59
1805	10000	1694149117	108
1806	27000	1694149095	76
1807	45000	1694149097	98
1808	100	1693483283	2
1809	2400	1694217648	104
1810	2400	1694149108	71
1811	400	1694149105	157
1812	8500	1694149107	125
1813	9500	1694149110	120
1814	100	1692576450	2
1815	2700	1694149108	155
1816	8600	1694260819	98
1817	7000	1694149117	80
1818	300	1694217649	48
1819	1000	1694149116	96
1820	870	1694217664	127
1821	12000	1694149118	82
1822	13000	1694149106	78
1823	300	1694217649	71
1824	70000	1694044844	1
1825	10000	1694149096	77
1826	100	1692576452	3
1827	100	1694044863	4
1828	10000	1694149098	97
1829	10000	1694149110	164
1830	77000	1694156018	7
1831	3000	1693742461	3
1832	1500	1694149106	66
1833	10000	1694149109	119
1834	40000	1694149107	56
1835	300	1694217675	88
1836	2200	1694260819	85
1837	100	1692576454	2
1838	100	1692576454	2
1839	89000	1694260819	20
1840	100	1694149127	93
1841	300	1692575999	1
1842	200	1694260914	61
1843	24000	1694149109	79
1844	16000	1694044845	1
1845	500	1694149116	63
1846	250000	1694149106	75
1847	7800	1694217650	31
1848	1500	1694304039	73
1849	470	1694217648	76
1850	390	1694217650	5
1851	150	1692576248	0
1852	100	1692576455	1
1853	300	1694217664	1
1854	10000	1694149115	125
1855	18000	1694149118	78
1856	100	1692576456	2
1857	9000	1694149118	85
1858	100000	1694149111	85
1859	26000	1694149108	39
1860	150	1694044863	3
1861	100	1692575997	0
1862	100	1694217664	106
1863	500	1694149102	52
1864	1300	1694149118	98
1865	300	1694217634	112
1866	10000	1694149103	71
1867	650	1694217650	159
1868	6000	1694149119	115
1869	2600	1694260821	2
1870	4000	1694149119	107
1871	300	1694149119	98
1872	2000	1694149112	107
1873	100	1692576459	0
1874	650	1694217648	83
1875	200	1694260820	1
1876	9900	1694149108	63
1877	300	1694217650	118
1878	16000	1694149120	63
1879	12000	1694149120	88
1880	88000	1694149111	76
1881	340	1693483283	0
1882	400	1694149120	77
1883	29000	1694149104	50
1884	300	1694217678	73
1885	8800	1694260910	30
1886	100	1694044864	2
1887	500	1694217647	17
1888	100	1692576463	1
1889	100	1692576463	1
1890	1200	1694260820	62
1891	200	1694260914	109
1892	2000	1694149120	73
1893	1900000	1694260820	79
1894	98000	1694260820	88
1895	200000	1694149111	90
1896	660000	1694149120	80
1897	300	1694217647	57
1898	100000	1694149107	79
1899	100	1694044864	2
1900	130	1694260899	23
1901	250	1693612851	17
1902	250	1693872067	18
1903	250	1693872073	16
1904	250	1693872073	15
1905	250	1693612852	22
1906	130	1694044894	18
1907	130	1693828881	37
1910	4700	1692576465	0
1911	30000	1692576465	0
1912	30000	1692576466	0
1913	1000	1692576466	0
1914	4300	1692576466	0
1915	6000	1692576466	0
1917	600	1694260850	37
1918	600	1694260850	39
1921	130	1692576467	3
1922	100	1693742495	718
1923	100	1694149153	3776
1927	61000	1693785627	1
1928	4000	1692576468	0
1929	220	1692622465	1
1930	220	1692576468	2
1931	220	1692576468	0
1932	220	1692576469	0
1933	180	1692576469	0
1934	240	1692576469	0
1935	1900	1692576469	0
1936	240	1692576469	1
1937	2100	1693896940	1
1938	240	1693896965	7
1939	110	1692576470	2
1940	950	1693440037	2
1941	400	1692576470	1
1942	890	1693137634	0
1943	7500	1692878527	0
1944	400	1692576471	0
1945	400	1692576471	0
1946	400	1692576212	1
1947	900	1694044837	4
1948	200	1692702528	0
1949	240	1692575804	0
1950	140000	1692576472	0
1951	280	1692576472	1
1952	100	1692576472	0
1953	130	1692576472	0
1954	3200	1694304015	161
1956	130	1693483280	1
1957	150	1694149131	244
1958	130	1692622383	233
1959	2700	1694304016	14467
1960	3000	1694304080	1115
1961	800	1694001675	31
1962	100	1692576473	0
1963	100	1694304066	84
1964	15000	1692576473	0
1965	220	1694304092	153
1967	999999999	1692576473	0
1968	10000	1692576473	0
1969	50000	1692576474	0
1970	950000000	1692576474	0
1971	250000000	1692576474	0
1972	640	1692576474	0
1998	20000	1694260829	37
1999	770	1694260837	2400
2000	970	1692576475	0
2001	2400	1694260828	96
2002	23000	1692576475	0
2003	9900	1694260828	97
2004	790	1692576475	0
2005	40000	1692576476	0
2006	13000	1694260882	117
2007	31000	1692576476	0
2008	1400	1694260828	80
2009	8700	1694260883	127
2010	31000	1694260829	62
2011	1700	1694260827	117
2012	46000	1692576477	0
2013	1000	1694260828	31
2014	920	1694260827	4
2015	31000	1694260827	59
2019	3300	1694131228	166
2020	160	1694001674	170
2021	100	1692599591	2
2022	110	1692616812	3
2023	170	1692576479	27
2024	140	1694260864	56
2025	140	1692576479	11
2026	2200	1694260833	27
2027	1700	1694149172	182
2028	2800	1692666136	0
2029	550	1694260900	279
2030	1000	1694260829	306
2031	690	1694260831	776
2032	260	1694260829	167
2033	1500	1694044827	630
2034	540	1694304095	543
2040	300	1692576480	1
2041	300	1692576040	0
2042	300	1693310446	0
2043	950	1693958453	41
2045	170	1692576481	1
2046	550	1692878504	1
2047	170	1693656105	1
2049	800	1693958513	29
2053	12000	1692576481	0
2055	150	1692576482	0
2056	150	1693440052	1
2057	900	1694260850	178
2058	1000	1694131274	168
2059	100	1694088086	78
2060	600	1692702503	5
2061	660	1692576237	6
2062	600	1692599565	2
2063	140	1694088074	10984
2065	390	1694088098	90
2066	520	1693958463	417
2067	300	1692576483	1
2068	300	1692576483	0
2069	440	1694304101	465
2070	1700	1694260924	330
2071	590	1694304106	250
2079	2200	1692576113	0
2080	2200	1694088088	6
2081	2200	1693612863	0
2082	5300	1692576069	1
2083	2200	1694260900	3
2084	1000	1692576118	0
2085	6000	1693483248	0
2086	7300	1692878433	4
2087	6100	1692878468	0
2088	100	1692576484	129
2089	7000	1692576247	0
2090	60000000	1692576484	0
2091	400	1693094463	0
2092	200	1692575877	16
2093	190	1692576485	1
2094	100	1694131254	32
2095	2000	1693396863	2
2096	40000	1694217622	93
2097	270000000	1692576485	0
2108	100	1692576486	4
2109	250	1692576486	2
2110	100	1694174438	20
2111	110	1692576486	4
2113	100	1694304079	5
2114	100	1694131260	2
2115	9500	1692576487	0
2116	4200	1692576487	0
2117	2900	1693896936	16
2120	4400	1693958495	57
2121	1000	1693656084	0
2122	900	1692576488	0
2123	190	1694131253	4
2125	7800	1692878454	1
2126	250	1692576114	2
2127	300	1694260899	7
2128	100	1693564223	1
2129	200	1692576488	1
2130	1700	1692576489	0
2131	1200	1692576489	0
2132	5800	1692616701	0
2133	300	1692599603	0
2134	8900	1693483250	0
2135	970	1692576065	2
2136	2900	1692576490	0
2137	3700	1692576490	0
2138	340	1692576490	0
2139	20000	1692576490	0
2140	950	1693396873	0
2141	2000	1692576491	0
2142	2000	1692576491	0
2143	3000	1693526455	0
2144	18000	1692576492	0
2145	2200	1692576492	0
2146	7400	1693785628	2
2147	5600	1692576492	0
2148	1000	1694044897	3
2151	130	1692575712	14
2152	600	1692576493	0
2153	5000	1692666142	0
2154	750	1693896972	1
2155	1500	1692576494	0
2156	10000	1692576494	0
2157	10000	1692666143	0
2158	29000	1692576494	0
2159	100000	1692576495	0
2160	12000	1692576495	0
2161	10000	1692576495	0
2162	35000	1692576495	0
2163	4900	1692921650	0
2164	6800	1692576496	0
2165	7900	1693896958	5
2166	2400	1692576496	0
2167	20000	1692576496	0
2168	5900	1694217631	2
2169	1000	1694088129	10
2170	5000	1692737811	0
2171	900	1693896977	7
2172	29000	1692576497	0
2185	280000	1693483226	0
2190	320000000	1692576498	0
2191	34000	1692576498	0
2192	2500	1693396827	0
2193	300	1693915245	2629
2194	1400	1693612868	1
2195	3000	1692576499	0
2196	3300	1692576499	1
2197	120000	1694149121	1
2198	2300	1694088020	369
2199	4000	1694001637	10
2200	2000	1693137609	0
2201	64000	1693267263	0
2202	130000	1693267223	0
2203	230000	1693267223	0
2204	79000	1693267263	0
2205	140000	1693267264	0
2207	14000000	1692576501	0
2208	3700000	1692576501	0
2209	300000	1692576501	0
2210	1000000	1692576502	0
2211	1600000	1693483284	0
2212	370000	1692576502	0
2214	4500000	1693137666	0
2215	4000000	1693137673	1
2216	4000000	1693137674	1
2217	950	1693612859	0
2218	6200	1692575824	0
2219	4900000	1694088081	1
2220	820	1694131265	144
2221	99000000	1692576503	0
2222	140000000	1692576503	0
2223	130000000	1692576503	0
2224	93000000	1692576504	0
2225	100000000	1692576504	0
2226	120000000	1693051257	0
2227	1400000	1692576504	0
2228	700000	1692576505	0
2229	4200000	1692576505	0
2230	1500	1692576505	0
2231	8500	1694217630	3
2232	3700	1693483267	1
2233	12000	1694088073	2
2234	97000	1693699236	0
2235	7000	1692576506	0
2237	240	1692576506	0
2238	900	1693353644	0
2239	450	1693958466	63
2240	170	1692575833	0
2241	450	1693958465	72
2242	310	1692599612	2
2243	650	1694304057	64
2244	390	1693440056	47
2245	1000	1693483279	0
2246	7800	1692576507	0
2247	300	1692576507	0
2248	5000	1692576508	0
2249	2000	1693483276	0
2251	10000	1692576508	0
2252	79000	1692576508	0
2253	1000	1692576508	0
2254	13000	1692577422	0
2255	67000	1694260871	3
2256	5500	1692576509	0
2257	7500	1692576509	0
2262	3700	1693896981	67
2263	2900	1694001632	69
2264	130	1692576190	5
2265	7400	1694260845	422
2269	7100	1692575975	1
2270	400	1692576509	0
2271	100	1692599498	157
2272	240	1694131270	117
2273	200	1692575724	153
2274	500	1694149155	88
2275	150	1692576166	2
2276	100	1694044862	367
2283	100	1692576509	0
2284	100	1692576510	1
2285	100	1692576510	1
2303	460000000	1692576510	0
2304	200	1694304104	2996
2305	2000	1694174423	7445
2306	100	1693656068	258
2307	100	1694260927	8060
2308	100	1693872083	825
2309	1500	1694088125	6864
2316	200000	1692792042	0
2327	900	1694131277	265
2328	3300	1694156006	17776
2336	540	1694149146	1222
2337	290	1694304030	235
2338	190	1694304100	384
2339	100	1692702496	11
2340	420	1692702493	111
2341	3600	1694260910	105
2342	100	1693958498	8
2343	110	1694088114	410
2348	300	1692575608	0
2349	300	1693958490	469
2350	300	1692622411	11
2351	2500	1692737851	0
2352	1200	1694304030	846
2353	450	1694304097	553
2354	100	1694217679	159
2355	170	1693483281	0
2356	170	1693310447	0
2357	800	1694149145	277
2361	300	1694131267	346
2362	200	1692576512	0
2363	1000	1694217673	3
2364	1000	1692878526	0
2365	1500	1693224065	1
2366	1700	1694217681	5
2367	290	1694260917	346
2368	1000	1693958467	98
2369	170	1692599688	211
2370	390	1694217676	223
2371	7000	1694088051	23
2372	62000	1692666066	0
2373	1300	1694260913	214
2374	140	1694088136	45
2375	2900	1693915228	92
2376	1900	1692964894	0
2377	1000	1694304081	12
2378	1600	1692878490	0
2379	2600	1693564258	12
2380	310000000	1692576514	0
2381	2500	1692576514	0
2385	580	1694260903	228
2386	600	1694260895	154
2387	650	1694260904	141
2388	1500	1694149148	137
2389	150	1694149172	1919
2390	1400	1694088131	215
2391	2300	1693353622	3
2392	430000	1694217633	3
2393	1000	1694001681	1
2394	990	1692616737	0
2395	2900	1694088096	4
2396	170	1692575971	0
2397	260	1693742430	11
2398	1100	1694304057	151
2399	1100	1692576516	0
2400	300	1692576516	0
2401	1400	1694304063	118
2402	170	1692616668	435
2419	14000	1694044880	6
2420	20000	1692575996	8
2421	6000	1693828875	4
2422	43000	1692576121	0
2423	29000	1694304018	455
2424	25000	1694131244	226
2425	15000	1693310444	0
2426	34000	1693612822	14
2427	25000	1694149147	141
2428	1000	1692576517	0
2429	470	1692576050	1
2430	25000	1693440037	1
2431	6900	1693440063	2
2432	18000	1694149133	31
2433	14000	1693483307	2
2434	25000	1693828873	13
2435	28000	1693569622	5
2436	24000	1692576517	0
2437	59000	1693180848	0
2438	2000	1694260872	737
2439	19000	1692576518	0
2440	110	1694217700	12
2444	360	1692616799	23
2445	5700000	1694260862	1
2446	9000	1692576518	0
2447	64000000	1693094425	0
2448	1200	1692576519	0
2449	100000	1692576519	0
2450	400	1692576519	0
2451	800	1694131278	26
2452	900	1693958485	30
2454	100	1692576520	4
