Last Updated:	1695038509

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
1397	110000	1692576405	0
1398	240000	1694865686	9
1399	84000	1694822447	24
1400	8600	1692576405	0
1401	15000	1692576405	0
1402	16000	1692702523	0
1403	4900000	1692576406	0
1404	1000000	1692576406	0
1405	1200000	1692576406	0
1406	1400	1693896935	6
1407	9900	1694779226	201
1408	11000	1694692896	63
1410	100	1694865690	45
1411	999999999	1692576088	0
1412	140	1692599577	86
1413	6900	1694995266	382
1414	100	1694908898	4396
1415	25000	1694865649	81
1416	7300	1694606490	24
1417	33000	1694649643	6
1418	1900	1692576407	0
1419	1900	1692576407	0
1423	50000000	1692576407	0
1424	55000000	1693051256	0
1425	62000000	1692576408	0
1426	50000000	1692576408	0
1427	55000000	1692576408	0
1429	45000	1693526449	0
1433	42000	1692576409	0
1434	30000	1692576409	0
1435	1500	1692576409	0
1436	3000000	1692878467	0
1437	100	1692576410	0
1438	100	1692616816	3
1439	900	1694952065	1752
1440	100	1694995324	177
1441	100	1694995323	2360
1442	100	1694995256	59
1443	100	1694995293	97
1444	120	1692576014	34
1445	130	1694779395	32702
1446	140	1694520069	11560
1447	140	1694433668	9402
1448	120	1694692903	64875
1449	130	1694692912	30532
1450	180	1694520044	30117
1451	640	1694433673	4211
1452	660	1694865710	4299
1453	850	1694952113	6069
1454	640	1694692827	9017
1455	810	1695038497	5154
1461	100	1692878460	2
1462	100	1693958474	6
1463	100	1693094464	2
1464	660	1694865648	1
1465	100	1694304093	0
1466	690	1692576410	0
1467	140	1694995301	3
1468	240	1693569626	0
1469	300	1693569625	0
1470	160	1694390464	0
1471	120	1692599678	0
1472	220	1694001689	0
1473	260	1694001694	0
1474	300	1694520091	1
1475	100	1694347276	0
1476	140	1692599676	0
1477	180	1692599677	0
1478	240	1692599677	0
1479	300	1694001689	0
1480	100	1693742493	2
1481	100	1694131255	0
1482	540	1694779383	6
1483	220	1694001689	0
1484	280	1694433688	0
1485	750	1692575552	2
1488	900000000	1692576411	0
1489	14000	1692576412	0
1490	160	1692576412	0
1491	220	1694088086	1
1492	220	1694001683	0
1493	240	1692576413	0
1494	670	1694995304	451
1496	43000	1694779261	2
1497	40000	1694822458	1
1498	500000000	1692576413	0
1512	250	1692622394	293
1513	300	1692576413	0
1514	200	1692599643	200
1515	150	1692616607	1229
1519	76000000	1693564249	0
1527	4500	1694908857	3
1528	3700	1692576414	0
1529	64000	1692576414	0
1530	10000	1695038484	7
1531	45000	1692575925	0
1532	62000	1692575924	0
1533	95000	1694908839	25
1536	460000000	1692576414	0
1537	15000	1692576414	0
1539	850000000	1692576415	0
1540	850000000	1692576415	0
1541	-1	1692576415	0
1542	-1	1692576415	0
1543	-1	1692576416	0
1544	-1	1692576416	0
1545	-1	1692576416	0
1546	-1	1692576416	0
1547	4000	1692576417	1
1548	4000	1692576417	0
1549	1000	1692622403	583
1551	810	1694088103	1
1552	350	1694520062	7
1553	500	1694088090	0
1554	700	1693612864	12
1555	350	1694649667	13
1556	140	1694908879	364
1557	510	1692576417	37
1558	140	1694908898	365
1559	160	1694779321	37
1560	1200	1693828860	30
1561	200	1693872086	136
1562	990	1693699299	38
1563	2200	1692575477	0
1564	670	1694476868	26
1565	260	1694649665	64
1566	260	1694606480	67
1567	260	1692599633	0
1568	260	1692622494	11
1569	2000	1692576417	2
1570	260	1694908864	28
1571	3300	1693224084	0
1572	3100	1692576418	1
1573	2800	1693872061	0
1574	1900	1694952054	1
1575	2200	1694865696	39
1576	1300	1694908869	89
1577	900	1694779313	99
1578	750	1694908863	61
1579	900	1694995262	117
1580	950	1694692884	237
1581	1400	1694520090	28
1582	1500	1694563332	18
1583	1700	1694822448	37
1584	2200	1694995219	90
1585	3500	1694995290	196
1586	1500	1692616787	5
1587	1400	1694606472	14
1588	1200	1694390464	13
1589	1300	1693008045	5
1590	3100	1694865696	88
1591	1100	1694952087	8
1592	4400	1694952063	907
1593	5400	1695038418	2117
1594	7000	1694995215	468
1595	290	1695038416	1815
1596	7900	1695038431	265
1606	660000000	1693483303	0
1607	100	1695038452	88
1608	400	1694995335	249
1609	100	1695038471	63
1610	800	1693353691	230
1611	550	1694865697	74
1612	220	1693440074	0
1613	110	1692576419	0
1614	170	1692576419	0
1615	27000	1694088091	0
1616	35000	1694088066	0
1617	10000	1693564262	0
1618	68000	1694606460	16
1619	14000	1694908899	437
1620	400	1692576420	0
1621	490000000	1692576420	0
1622	6500	1695038448	914
1623	14000	1692666081	0
1624	9400	1694347278	48
1625	560	1694952060	4440
1626	1800	1694952063	351
1627	390	1694952105	2176
1628	6000	1694995216	4646
1629	1700	1692576421	0
1630	6600	1692576421	0
1631	14000	1694865628	1
1635	1900	1694692842	309
1637	200	1694952046	24
1638	200	1695038482	13
1639	300	1694995232	42
1640	200	1694995271	9
1641	200	1694995243	121
1642	93000000	1692576422	0
1643	59000000	1692576422	0
1644	4000	1694260881	0
1645	4700	1692576422	1
1646	7400	1693828863	5
1647	6200	1692576422	0
1648	5900	1692576423	0
1650	100	1695038438	14125
1651	1200	1692576423	0
1652	110	1692616788	1
1653	400000000	1692576423	0
1655	120	1692616645	1
1657	100	1693828889	0
1658	100	1694995328	11
1659	100	1693656068	150
1660	100	1692576182	0
1661	190000000	1692576424	0
1662	370000000	1692576424	0
1663	220000000	1692576424	0
1664	300000000	1692576425	0
1665	500000000	1692576425	0
1666	250000000	1692576425	0
1668	780	1692577428	0
1669	3900	1692576425	0
1673	100	1692878462	3
1675	100	1692616733	95
1676	100	1692576426	33
1677	100	1692576426	92
1679	820	1692576426	0
1680	700	1694822438	1
1681	1600	1694952050	3
1682	650	1692576427	0
1683	4400	1692576427	0
1684	960	1692576428	0
1685	930	1692576428	1
1686	1500	1692576428	0
1687	280000000	1694433666	1
1688	900	1692576429	0
1690	410	1692576429	2
1691	700	1694779348	12
1692	190	1693742501	1
1693	100	1694520079	35
1694	200	1694865709	88
1695	400	1692575814	7
1696	950	1692878467	0
1697	670	1692576430	0
1698	130	1692576430	0
1699	170	1692576430	0
1700	170	1692576430	0
1701	170	1692576431	0
1702	100	1693872060	70
1703	999999999	1693755466	2
1704	320	1692575927	3
1705	100	1693742486	185
1706	1900	1692576431	0
1707	60000	1693612827	0
1708	1900	1692576431	1
1709	2100	1692576432	0
1710	2000	1692576432	0
1711	9500	1694433662	0
1712	2100	1692576432	0
1713	160	1692576433	4
1714	11000	1693958498	0
1715	980	1692576433	0
1716	10000	1692576433	0
1717	4400	1692576433	0
1718	800	1692576434	0
1719	1900	1692576434	0
1720	7000	1692576434	0
1721	2300	1694606474	4
1722	2100	1692576435	0
1723	2100	1692576435	0
1725	1000	1692576435	0
1726	1000	1692576435	1
1727	1000	1692576436	1
1728	1500	1692576436	0
1729	4400	1692576436	1
1730	9000	1692576172	0
1731	3100	1692576436	0
1732	60000	1694476862	1
1733	1500	1692576436	0
1734	40000	1694217641	0
1735	7600	1694606432	2
1736	5000	1693137700	0
1737	1200	1692576437	0
1738	6800	1693353665	0
1739	66000	1692576437	0
1740	1800	1692576437	0
1741	55000	1692616759	0
1742	400	1692576438	0
1743	170	1694606468	5
1744	7800	1692576438	0
1745	3700	1692576136	0
1746	10000	1695038448	351
1747	5300	1692576438	0
1748	760	1694995234	151
1750	100	1692576439	0
1751	100	1692576439	0
1752	100	1692575846	99
1753	100	1692576439	7
1754	130	1693612841	0
1755	170	1692576440	0
1756	190	1692576440	0
1757	210	1694217663	1
1758	3500	1693310472	1
1759	1300	1692576441	0
1760	1000	1692576441	0
1761	1800	1692576441	0
1762	2400	1692576441	0
1763	1100	1692576441	0
1767	160	1693224069	0
1768	47000	1692576442	0
1769	100	1692575910	1
1770	300	1693656061	1
1771	4900	1693896955	0
1772	120	1692576443	0
1773	130	1692576443	1
1774	130	1695038470	396
1775	100	1694217662	0
1776	110	1692576443	0
1777	130	1692576443	0
1778	120	1692576444	0
1779	130	1692576253	0
1780	240	1692576161	3
1781	2900	1692576444	0
1782	4200	1692576444	0
1783	100	1692576444	0
1784	280	1692575816	1
1785	260	1692576445	0
1786	660	1694822491	58
1787	6000	1695038442	77
1788	480	1694433683	3
1789	24000	1692576445	0
1790	110	1692575898	69
1791	110	1692576445	4
1792	60000000	1694044849	0
1793	130	1694779293	65
1794	150	1694779374	2281
1795	700000000	1693699293	0
1796	12000	1692576446	0
1798	120	1695038458	1178
1800	4500	1695038492	52
1801	12000	1694952030	12
1802	200000	1694952099	1
1803	28000	1694952100	1
1804	24000	1694952040	2
1805	10000	1694563246	20
1806	27000	1694149095	1
1807	45000	1694952098	4
1808	200	1694952039	1
1809	10000	1694217648	1
1810	2400	1694952109	91
1811	400	1694149105	0
1812	1000	1694865660	113
1813	10000	1694433655	1
1814	200	1694952039	2
1815	20000	1694952039	143
1816	20000	1694908848	51
1817	7700	1694952035	1
1818	18000	1694952100	1
1819	1000	1694952109	62
1820	24000	1694952040	1
1821	11000	1694952030	1
1822	13000	1694149106	1
1823	10000	1694563254	2
1824	50000	1694563251	2
1825	10000	1694563246	159
1826	9500	1694952107	36
1827	9900	1694995261	29
1828	10000	1694563249	56
1829	9000	1694952030	79
1830	69000	1694995236	26
1831	3300	1694952040	2
1832	1500	1694149106	0
1833	10000	1694952098	1
1834	36000	1694952039	4
1835	1000	1694952109	30
1836	10000	1694606424	5
1837	200	1694952034	1
1838	200	1694952040	2
1839	88000	1694952031	1
1840	200	1694952032	1
1841	50000	1694952110	45
1842	12000	1694260914	1
1843	21000	1694952031	92
1844	14000	1694952033	1
1845	50000	1694952102	2
1846	250000	1694952098	1
1847	10000	1694952032	1
1848	10000	1694952110	41
1849	10000	1694563245	31
1850	10000	1694952100	1
1851	250	1694952037	1
1852	200	1694952038	1
1853	25000	1694952038	37
1854	9500	1694952037	1
1855	14000	1694952036	44
1856	10000	1694865664	2
1857	1000	1694865660	27
1858	100000	1694952035	43
1859	7500	1694952108	3
1860	10000	1694563249	48
1861	200	1694952035	1
1862	1000	1694649695	19
1863	500	1694865687	47
1864	1300	1694995317	83
1865	500	1694865705	48
1866	10000	1694563274	147
1867	9000	1694952035	62
1868	6000	1694563275	13
1869	12000	1694952101	1
1870	4000	1694952107	24
1871	1000	1694952107	35
1872	2200	1694952034	1
1873	1000	1694952107	45
1874	500	1694865646	144
1875	1500	1694865687	38
1876	9900	1694952108	4
1877	500	1694865660	33
1878	16000	1694149120	1
1879	11000	1694952036	2
1880	88000	1694149111	1
1881	4500	1694952038	22
1882	400	1694563276	132
1883	25000	1694908849	5
1884	9000	1694952033	41
1885	900000	1694952032	1
1886	200	1694952036	1
1887	500	1694952108	4
1888	600	1694995316	36
1889	200	1694952037	1
1890	6600	1694563252	3
1891	500	1694865645	41
1892	2400	1694952110	13
1893	1000000	1694952032	3
1894	74000	1694952108	2
1895	200000	1694149111	0
1896	45000	1694952036	4
1897	750	1694865687	19
1898	100000	1694563253	2
1899	200	1694952037	1
1900	230	1694995285	33
1901	250	1694433677	12
1902	250	1694433684	24
1903	250	1694433684	17
1904	150	1694952104	25
1905	250	1694952104	39
1906	130	1694952114	24
1907	130	1694952104	78
1910	4700	1692576465	0
1911	30000	1692576465	0
1912	30000	1692576466	0
1913	1000	1692576466	0
1914	4300	1692576466	0
1915	6000	1692576466	0
1917	700	1694908874	87
1918	650	1694692901	63
1921	130	1692576467	0
1922	100	1693742495	52
1923	100	1694520088	1029
1927	61000	1693785627	0
1928	4000	1692576468	1
1929	220	1692622465	1
1930	220	1692576468	0
1931	220	1692576468	2
1932	220	1692576469	0
1933	260	1694390451	2
1934	240	1694692868	208
1935	1900	1692576469	0
1936	240	1692576469	1
1937	2100	1693896940	0
1938	240	1693896965	0
1939	110	1692576470	1
1940	980	1694952091	39
1941	400	1692576470	1
1942	890	1693137634	0
1943	7500	1692878527	0
1944	400	1692576471	0
1945	400	1692576471	2
1946	400	1692576212	0
1947	900	1694044837	0
1948	200	1692702528	0
1949	240	1692575804	0
1950	140000	1692576472	0
1951	280	1692576472	0
1952	100	1692576472	0
1953	130	1692576472	0
1954	3400	1694952056	2009
1956	130	1694606474	903
1957	150	1694908867	4692
1958	130	1694908856	6028
1959	2500	1694995225	11900
1960	1400	1694908840	1305
1961	800	1694001675	0
1962	100	1692576473	1
1963	100	1694520102	55
1964	15000	1692576473	0
1965	210	1694995317	252
1967	999999999	1692576473	0
1968	10000	1692576473	0
1969	50000	1692576474	0
1970	950000000	1692576474	0
1971	250000000	1692576474	0
1972	640	1692576474	0
1998	39000	1695038493	81
1999	3100	1695038435	25
2000	970	1692576475	0
2001	63000	1694260828	0
2002	23000	1692576475	0
2003	56000	1694260828	0
2004	790	1692576475	0
2005	40000	1692576476	0
2006	38000	1694260882	0
2007	31000	1692576476	0
2008	44000	1694260828	0
2009	43000	1694260883	0
2010	39000	1694260829	0
2011	49000	1694260827	0
2012	46000	1692576477	0
2013	65000	1694260828	0
2014	36000	1694908829	1
2015	45000	1694260827	0
2019	3500	1694908871	89
2020	160	1694001674	33
2021	100	1692599591	0
2022	110	1692616812	0
2023	170	1692576479	0
2024	140	1694908889	93
2025	140	1692576479	10
2026	2500	1694260833	0
2027	1500	1694995341	112
2028	2800	1692666136	0
2029	600	1694908891	537
2030	1000	1694995268	354
2031	500	1694908823	617
2032	500	1694908846	243
2033	1500	1694865698	702
2034	560	1694995302	302
2040	300	1692576480	1
2041	300	1692576040	1
2042	300	1693310446	0
2043	950	1693958453	52
2045	170	1692576481	0
2046	470	1694390453	2
2047	170	1693656105	0
2049	800	1693958513	6
2053	12000	1692576481	0
2055	150	1692576482	1
2056	150	1693440052	0
2057	690	1694908874	168
2058	1000	1694995226	88
2059	100	1694779343	20
2060	600	1692702503	0
2061	660	1692576237	1
2062	600	1692599565	1
2063	140	1694088074	137
2065	360	1694865703	581
2066	520	1693958463	0
2067	300	1692576483	2
2068	300	1692576483	0
2069	400	1694995305	353
2070	1600	1694865688	547
2071	590	1694995307	224
2079	2200	1692576113	1
2080	2200	1694088088	3
2081	2200	1693612863	0
2082	5300	1692576069	0
2083	2200	1694692905	1
2084	1000	1692576118	0
2085	6000	1693483248	0
2086	7300	1692878433	9
2087	6100	1692878468	0
2088	100	1692576484	229
2089	7000	1692576247	0
2090	60000000	1692576484	0
2091	400	1693094463	0
2092	200	1692575877	21
2093	190	1692576485	0
2094	100	1694131254	0
2095	2000	1694433675	1
2096	40000	1694217622	0
2097	270000000	1692576485	0
2108	100	1692576486	0
2109	250	1692576486	8
2110	100	1694995284	928
2111	110	1692576486	1
2113	100	1694520108	1
2114	100	1694995323	8
2115	9500	1694822463	2
2116	4200	1692576487	0
2117	1900	1694910780	2
2120	4000	1694606463	2
2121	1000	1693656084	0
2122	850	1694692868	1
2123	190	1694131253	0
2125	7700	1694865674	1
2126	250	1694779293	4
2127	300	1694260899	0
2128	100	1693564223	0
2129	200	1692576488	0
2130	1700	1692576489	0
2131	1200	1692576489	0
2132	5800	1692616701	0
2133	300	1692599603	0
2134	8900	1693483250	0
2135	970	1692576065	0
2136	2900	1692576490	1
2137	3700	1692576490	0
2138	340	1692576490	0
2139	20000	1692576490	0
2140	950	1693396873	0
2141	2000	1692576491	0
2142	2000	1692576491	0
2143	3000	1693526455	0
2144	18000	1692576492	0
2145	2200	1692576492	0
2146	7400	1694433682	6
2147	5600	1692576492	0
2148	1000	1694952112	2
2151	130	1692575712	0
2152	600	1692576493	0
2153	5000	1694779302	2
2154	750	1693896972	0
2155	1500	1692576494	0
2156	10000	1692576494	0
2157	10000	1692666143	0
2158	29000	1692576494	0
2159	100000	1692576495	0
2160	12000	1692576495	0
2161	10000	1692576495	0
2162	35000	1692576495	0
2163	4900	1692921650	0
2164	6800	1692576496	0
2165	7900	1693896958	0
2166	2400	1692576496	0
2167	20000	1694865670	1
2168	5900	1694995227	1
2169	1000	1694779289	2
2170	3900	1694520027	7
2171	900	1693896977	0
2172	29000	1692576497	0
2185	280000	1693483226	0
2190	320000000	1692576498	0
2191	34000	1694779295	1
2192	2500	1693396827	4
2193	400	1694952094	300
2194	850	1694779253	1
2195	3000	1692576499	0
2196	3300	1692576499	0
2197	120000	1694149121	0
2198	2200	1694563256	13
2199	2900	1694779343	19
2200	1400	1694779338	86
2201	69000	1694520058	9
2202	130000	1693267223	0
2203	230000	1693267223	0
2204	79000	1693267263	0
2205	140000	1693267264	0
2207	14000000	1692576501	0
2208	3700000	1692576501	0
2209	300000	1692576501	0
2210	1000000	1692576502	0
2211	1600000	1693483284	0
2212	370000	1692576502	0
2214	4500000	1693137666	0
2215	4000000	1693137673	0
2216	4000000	1693137674	0
2217	950	1693612859	0
2218	6200	1692575824	0
2219	4900000	1694088081	0
2220	100	1694952079	1619
2221	99000000	1692576503	0
2222	140000000	1692576503	0
2223	130000000	1692576503	0
2224	93000000	1692576504	0
2225	100000000	1692576504	0
2226	120000000	1693051257	0
2227	1400000	1692576504	0
2228	700000	1692576505	0
2229	4200000	1692576505	0
2230	1500	1692576505	0
2231	9000	1694390449	1
2232	4100	1694347222	1
2233	13000	1694649679	5
2234	95000	1694779272	15
2235	7000	1692576506	0
2237	240	1692576506	0
2238	900	1693353644	0
2239	450	1693958466	0
2240	170	1692575833	0
2241	450	1693958465	0
2242	310	1692599612	4
2243	660	1694995263	102
2244	390	1693440056	0
2245	1000	1693483279	2
2246	7800	1692576507	0
2247	300	1692576507	1
2248	5000	1692576508	0
2249	2000	1693483276	0
2251	7000	1694822450	1
2252	79000	1692576508	0
2253	1000	1694692868	1
2254	13000	1692577422	0
2255	51000	1695038449	4
2256	5500	1692576509	0
2257	7500	1692576509	0
2262	3700	1694908841	212
2263	2900	1694908872	150
2264	130	1692576190	23
2265	7300	1694822460	550
2269	7100	1692575975	5
2270	400	1692576509	3
2271	100	1692599498	209
2272	240	1694865698	118
2273	200	1692575724	180
2274	590	1694865688	266
2275	150	1692576166	2
2276	100	1694044862	0
2283	100	1692576509	0
2284	100	1692576510	0
2285	100	1692576510	101
2303	460000000	1692576510	0
2304	300	1694995307	3285
2305	2000	1695038501	2501
2306	100	1693656068	397
2307	100	1694476906	1070
2308	100	1694347273	60
2309	1500	1694995321	4183
2316	200000	1692792042	0
2327	930	1694995325	75
2328	3000	1694952111	24735
2336	540	1694865702	1147
2337	500	1694908873	489
2338	190	1694995304	195
2339	100	1692702496	0
2340	420	1694433673	88
2341	3600	1694908893	89
2342	100	1693958498	0
2343	110	1694952097	2
2348	300	1692575608	2
2349	360	1694779342	463
2350	300	1692622411	16
2351	2500	1692737851	0
2352	1300	1694865691	428
2353	440	1694908876	323
2354	100	1694649695	285
2355	170	1693483281	5
2356	170	1694822495	214
2357	820	1694995329	683
2361	300	1694563300	1
2362	200	1694779295	3
2363	1000	1694217673	0
2364	1000	1692878526	0
2365	1200	1694520077	3
2366	1700	1694908864	4
2367	280	1694908893	182
2368	1300	1694390459	0
2369	170	1694995252	27699
2370	380	1695038497	299
2371	7100	1694649688	11
2372	62000	1692666066	0
2373	1300	1694995285	56
2374	140	1694088136	4
2375	5500	1694908839	296
2376	1900	1692964894	0
2377	1000	1694995296	10
2378	1600	1694347268	0
2379	2700	1695038496	40
2380	310000000	1692576514	0
2381	2500	1692576514	0
2385	580	1694692905	254
2386	600	1694908890	152
2387	660	1694995263	87
2388	1500	1694649669	1
2389	150	1694995341	860
2390	1400	1694563230	3
2391	2300	1694822467	5
2392	440000	1695038419	10
2393	1000	1694001681	2
2394	990	1692616737	1
2395	2900	1694779314	3
2396	170	1692575971	0
2397	260	1693742430	2
2398	1200	1694649672	33
2399	1100	1692576516	0
2400	300	1692576516	200
2401	1500	1694779248	57
2402	170	1694995252	27840
2419	15000	1694910788	17
2420	20000	1692575996	0
2421	6000	1694779309	2
2422	40000	1694952054	1
2423	29000	1694908824	411
2424	25000	1694995242	64
2425	15000	1693310444	0
2426	35000	1694779279	15
2427	23000	1694779245	2
2428	7800	1694822427	26
2429	400	1694390450	1
2430	25000	1693440037	3
2431	6900	1694347270	2
2432	22000	1694908873	39
2433	14000	1694520050	2
2434	20000	1694692893	19
2435	28000	1693569622	0
2436	22000	1694347227	0
2437	59000	1693180848	0
2438	2000	1695038441	156
2439	19000	1694952087	3
2440	110	1694217700	1
2444	360	1694779301	55
2445	5700000	1694260862	1
2446	9000	1692576518	0
2447	64000000	1693094425	0
2448	1200	1692576519	0
2449	100000	1692576519	0
2450	400	1692576519	0
2451	850	1694779343	51
2452	900	1693958485	0
2454	100	1692576520	1
2455	370	1694952087	3
2456	230	1692576520	0
