Last Updated:	471255

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
1398	240000	1695690049	26
1399	84000	1695211283	0
1400	8000	1695083393	0
1401	12000	1695985228	23
1402	16000	1695083909	1
1403	5900000	1695985252	3
1404	1000000	1695083393	2
1405	1200000	1695985224	4
1406	1500	1696006915	2
1407	1500	1695812429	0
1408	9800	1695297651	8
1410	1300	1696006925	0
1411	990000000	1695083261	0
1412	100	1695877301	222
1413	7000	1696006831	415
1414	100	1696006882	97
1415	23000	1696006829	721
1416	6800	1695985265	302
1417	31000	1695985243	57
1418	1900	1695083394	2
1419	1700	1695083394	0
1423	50000000	1695083394	1
1424	55000000	1695124911	0
1425	62000000	1695083395	0
1426	50000000	1695083395	0
1427	55000000	1695083395	0
1429	44000	1695125016	0
1433	42000	1695083395	0
1434	30000	1695083396	1
1435	1500	1695083396	0
1436	2600000	1695211537	0
1437	100	1695083396	0
1438	100	1695083888	7
1439	100	1695877308	170
1440	100	1695898862	141
1441	100	1695834034	626
1442	100	1695898858	72
1443	100	1695834036	102
1444	120	1695898851	164
1445	130	1695470471	337
1446	140	1695985265	1095
1447	120	1695963648	20733
1448	140	1695877279	3534
1449	130	1695985266	230
1450	180	1695427253	15351
1451	600	1695168182	5290
1452	740	1695211341	3293
1453	980	1695790884	2910
1454	700	1695877271	2958
1455	990	1696006865	3579
1461	100	1695124878	3
1462	100	1695125129	5
1463	100	1695124918	3
1464	660	1695211313	1
1465	100	1695168137	0
1466	690	1695083396	1
1467	140	1695963634	11
1468	240	1695125034	0
1469	300	1695125034	0
1470	160	1695596463	3
1471	120	1695083862	0
1472	220	1695125152	0
1473	260	1695985248	1
1474	300	1695297681	0
1475	100	1695168153	0
1476	140	1695083861	0
1477	180	1695083861	0
1478	240	1695083862	0
1479	300	1695125153	0
1480	100	1695125070	1
1481	100	1695168061	0
1482	540	1695211275	0
1483	220	1695639667	0
1484	280	1695168190	0
1485	480	1695470519	4
1488	900000000	1695083397	0
1489	14000	1695083397	0
1490	160	1695083397	45
1491	220	1695168050	3
1492	220	1695125151	0
1493	240	1695083397	3
1494	670	1695769243	50
1496	43000	1695834021	2
1497	40000	1695690018	1
1498	500000000	1695083397	0
1512	250	1695083891	328
1513	300	1695083398	0
1514	200	1695083858	63
1515	150	1695083864	1382
1519	76000000	1695125024	0
1527	4500	1695427273	0
1528	3600	1695083398	0
1529	65000	1695083398	0
1530	10000	1695855647	6
1531	43000	1695083230	2
1532	62000	1695083230	1
1533	95000	1695211348	1
1536	500000000	1695855631	0
1537	15000	1695083399	0
1539	-1	1695297712	0
1540	-1	1695297712	0
1541	-1	1695083399	0
1542	-1	1695083400	0
1543	-1	1695083400	0
1544	-1	1695083400	0
1545	-1	1695083400	0
1546	-1	1695083400	0
1547	4000	1695083401	0
1548	4000	1695083401	1
1549	1000	1695083891	1755
1551	550	1695963648	72
1552	290	1695790850	5548
1553	400	1695812447	3
1554	650	1695125043	131
1555	340	1695898864	1
1556	140	1696006880	108
1557	400	1696006861	82
1558	140	1696006883	879
1559	140	1696006864	22232
1560	990	1695211571	1252
1561	150	1695923400	51
1562	940	1695690025	170
1563	2200	1695083187	0
1564	260	1695898861	26
1565	260	1695168287	21
1566	260	1695726049	57
1567	260	1695083856	26
1568	260	1695083895	44
1569	1900	1695083401	0
1570	260	1695812434	17
1571	3000	1695124945	13
1572	3100	1695083402	0
1573	2500	1695125098	76
1574	1900	1695211405	0
1575	2600	1696006906	45
1576	1100	1695942039	29
1577	800	1695211259	27
1578	650	1695596468	58
1579	920	1695726047	103
1580	1000	1695596474	55
1581	1100	1695769241	2
1582	1500	1696006910	6
1583	1700	1695297666	301
1584	2000	1695690095	120
1585	3500	1695985256	75
1586	1400	1695083883	0
1587	1400	1695168263	12
1588	1100	1695942036	13
1589	1000	1695877267	42
1590	3100	1695877296	125
1591	1100	1695211420	11
1592	5000	1695923393	757
1593	2500	1696006909	1542
1594	5000	1696006820	505
1595	290	1695963623	3002
1596	5000	1695963618	274
1606	660000000	1695125012	0
1607	100	1695985272	36
1608	450	1695639739	113
1609	100	1695920455	1672
1610	800	1695747657	21
1611	550	1695510070	49
1612	220	1695124996	0
1613	110	1695083402	0
1614	170	1695083402	0
1615	27000	1695168053	0
1616	32000	1695125178	1
1617	9000	1695125032	0
1618	69000	1695898816	15
1619	14000	1695639703	229
1620	400	1695083402	2
1621	490000000	1695083403	0
1622	6500	1695942020	1218
1623	14000	1695083899	0
1624	9300	1695920450	68
1625	100	1696006907	88
1626	1900	1695985281	18
1627	100	1695877290	65
1628	6000	1696006827	8126
1629	1100	1695254608	5
1630	5200	1695168480	1
1631	14000	1695211306	0
1635	1900	1696006867	273
1637	200	1695963629	78
1638	200	1695877283	15
1639	950	1695690014	4
1640	1200	1695985283	86
1641	200	1696006885	37
1642	93000000	1695083403	1
1643	59000000	1695083404	0
1644	4000	1695168113	4
1645	4100	1695168481	0
1646	7800	1695125087	64
1647	6200	1695083404	0
1648	5900	1695083404	0
1650	210	1696006839	7130
1651	1000	1695168481	0
1652	110	1695083884	27
1653	370000000	1695083405	0
1655	120	1695083865	0
1657	100	1695340855	0
1658	100	1696006899	9
1659	100	1695125046	0
1660	100	1695083284	11
1661	190000000	1695083405	0
1662	370000000	1695083405	0
1663	220000000	1695083405	0
1664	300000000	1695083406	0
1665	500000000	1695083406	0
1666	250000000	1695083406	0
1668	780	1695083842	0
1669	3000	1695254609	1
1673	100	1695124878	3
1675	100	1695083875	1
1676	100	1695083407	1
1677	100	1695083407	20
1679	650	1695168481	0
1680	700	1695211282	0
1681	700	1695427389	1
1682	650	1695083407	0
1683	700	1695690142	0
1684	960	1695083408	0
1685	740	1695168482	0
1686	1500	1695083408	0
1687	280000000	1695168177	3
1688	900	1695083408	0
1690	410	1695083409	0
1691	680	1695877271	1
1692	190	1695125071	153
1693	100	1695168223	631
1694	100	1695877299	772
1695	100	1695254599	8
1696	250	1695639772	0
1697	410	1695254609	0
1698	130	1695083409	0
1699	170	1695083409	0
1700	170	1695083410	0
1701	170	1695083410	0
1702	100	1695125097	116
1703	999999999	1695125073	0
1704	300	1695083231	1
1705	100	1695125066	7
1706	1900	1695083410	0
1707	970	1695747683	0
1708	2000	1695083410	0
1709	1500	1695254609	0
1710	2000	1695083411	0
1711	1500	1695726079	2
1712	2100	1695083411	0
1713	290	1695168482	5
1714	200	1695747683	0
1715	980	1695083412	0
1716	800	1695726093	0
1717	970	1695596532	0
1718	800	1695083412	0
1719	1900	1695083412	0
1720	6900	1695083413	0
1721	2400	1696006858	2
1722	2000	1695083413	0
1723	2100	1695083413	0
1725	1000	1695083413	12
1726	1000	1695790850	1
1727	1000	1695083414	0
1728	1400	1695083414	0
1729	2500	1695340929	0
1730	2500	1695690141	0
1731	3000	1695083415	1
1732	60000	1695168198	0
1733	1500	1695083415	0
1734	41000	1695920434	13
1735	7600	1695168252	2
1736	5000	1695427251	0
1737	1200	1695083415	0
1738	6600	1695124979	0
1739	50000	1695254610	1
1740	1800	1695083416	1
1741	54000	1695083880	0
1742	570	1695168484	0
1743	1500	1696006925	2
1744	7800	1695083416	0
1745	3700	1695596497	0
1746	25000	1695985275	11
1747	5200	1695083416	0
1748	3000	1695985283	0
1750	100	1695083416	0
1751	100	1695083417	0
1752	100	1695083215	0
1753	100	1695083417	0
1754	130	1695125037	0
1755	170	1695083417	1
1756	190	1695083417	0
1757	210	1695168092	2
1758	3400	1695124971	0
1759	1300	1695083418	0
1760	1000	1695083418	0
1761	1800	1695083418	0
1762	2500	1695898852	0
1763	1100	1695083419	0
1767	160	1695384055	4
1768	46000	1695083419	0
1769	100	1696006856	4
1770	270	1695125046	0
1771	800	1696006909	1
1772	120	1695083419	0
1773	130	1695083419	0
1774	130	1695690035	5
1775	100	1695168091	1
1776	110	1695083419	10
1777	130	1695083420	0
1778	120	1695083420	0
1779	130	1695083297	4
1780	240	1695083278	9
1781	2700	1695083420	0
1782	3300	1695254611	0
1783	100	1695083421	0
1784	270	1695083210	1
1785	260	1695083421	1
1786	600	1695211301	60
1787	4700	1695985237	441
1788	1200	1695855661	6
1789	20000	1695168484	0
1790	110	1695083224	2
1791	110	1695083421	0
1792	59000000	1695125159	1
1793	130	1695168351	70
1794	100	1696006878	6952
1795	570000000	1695211568	0
1796	12000	1695083422	0
1798	120	1696006837	702
1800	5000	1695963658	7
1801	10000	1695920463	64
1802	110000	1695920464	0
1803	10000	1695963663	0
1804	20000	1695855629	0
1805	8000	1695877229	3
1806	20000	1695898905	0
1807	40000	1695877244	0
1808	1900	1695985286	1
1809	2500	1696006914	2
1810	5900	1696006922	0
1811	2100	1695985293	1
1812	3600	1696006914	0
1813	5500	1695920461	0
1814	1900	1695985287	0
1815	18000	1695855628	0
1816	8500	1695963661	0
1817	9000	1695877240	0
1818	14000	1695855627	0
1819	1000	1695877228	6
1820	24000	1695211402	0
1821	6000	1695898905	1
1822	8000	1695690117	1
1823	10000	1695168236	0
1824	30000	1695920462	0
1825	9000	1695855619	0
1826	9000	1695855626	1
1827	9000	1695211463	0
1828	7000	1695877265	0
1829	9000	1695427411	0
1830	20000	1695855634	0
1831	9900	1695942054	0
1832	5700	1695985285	0
1833	7000	1695898905	1
1834	29000	1695877244	0
1835	1600	1695985294	0
1836	6500	1695920461	0
1837	1900	1695985288	0
1838	1900	1695985279	0
1839	52000	1695920462	0
1840	1900	1695985295	0
1841	39000	1695855629	1
1842	2000	1695985279	2
1843	4500	1696006915	1
1844	9000	1695384109	0
1845	25000	1695942047	0
1846	110000	1695942046	0
1847	9000	1695211400	0
1848	7500	1695704444	0
1849	9000	1695877230	0
1850	8500	1695812418	0
1851	1900	1695985289	0
1852	1900	1695985280	0
1853	20000	1695942031	1
1854	9000	1695877258	1
1855	12000	1695855627	0
1856	9000	1695211319	0
1857	2500	1696006919	0
1858	45000	1695942047	0
1859	7000	1695855624	0
1860	9000	1695855626	0
1861	1900	1695985289	0
1862	1000	1695942031	2
1863	500	1695985268	5
1864	3300	1696006921	0
1865	1500	1695985295	0
1866	8000	1695877230	0
1867	8500	1695211400	0
1868	5000	1695427240	0
1869	8000	1695470523	0
1870	8400	1695898887	0
1871	1500	1695985280	0
1872	9400	1695985289	0
1873	1000	1695877242	5
1874	1000	1696006915	0
1875	3000	1695898890	0
1876	8000	1695690099	0
1877	1700	1696006918	0
1878	13000	1695877230	0
1879	7000	1695855646	0
1880	60000	1695898877	0
1881	8600	1695812460	0
1882	400	1695877264	4
1883	20000	1695855628	0
1884	9000	1695855627	1
1885	660000	1695254573	0
1886	1900	1695985289	0
1887	500	1695898866	6
1888	2700	1695985290	0
1889	1000	1695985273	3
1890	5900	1695427240	0
1891	1700	1696006923	1
1892	3100	1696006912	0
1893	20000	1696006915	0
1894	69000	1695855630	0
1895	130000	1695920483	0
1896	30000	1695384109	0
1897	1000	1695639768	0
1898	80000	1695942031	1
1899	1900	1695985289	0
1900	200	1695211481	1
1901	200	1695168185	1
1902	130	1695639668	1
1903	250	1695639757	0
1904	130	1695211433	0
1905	240	1695211434	0
1906	130	1695211441	0
1907	130	1695596469	15
1910	4500	1695083422	0
1911	30000	1695083422	0
1912	30000	1695083422	0
1913	1000	1695083423	0
1914	3000	1695340929	0
1915	6000	1695083423	0
1917	700	1695211372	0
1918	700	1695168325	1
1921	130	1695083423	0
1922	100	1695125070	110
1923	100	1695877273	3333
1927	60000	1695124859	1
1928	4000	1695083424	1
1929	220	1695083894	0
1930	220	1695083424	46
1931	220	1695083424	0
1932	220	1695083424	1
1933	180	1695168160	0
1934	240	1695168311	0
1935	6300	1695985286	0
1936	240	1695083425	0
1937	1900	1695125106	0
1938	240	1695125109	0
1939	110	1695083425	0
1940	980	1695211423	22
1941	400	1695083425	1
1942	800	1695124920	0
1943	4900	1695384116	0
1944	400	1695083425	0
1945	400	1695083426	0
1946	400	1695083288	0
1947	600	1695297767	0
1948	200	1695083910	0
1949	240	1695083207	0
1950	70000	1696006909	3
1951	270	1695083426	3
1952	100	1695083426	0
1953	130	1695083427	5
1954	3600	1696006831	549
1956	130	1695168265	0
1957	150	1695211367	10
1958	130	1695211357	21
1959	2500	1695985236	4157
1960	330	1695942044	1461
1961	100	1695920452	522
1962	100	1695083427	0
1963	100	1695168228	17
1964	100	1695726093	0
1965	200	1695985254	108
1967	999999999	1695083427	0
1968	7900	1695254612	0
1969	45000	1695083428	0
1970	950000000	1695083428	0
1971	250000000	1695083428	0
1972	470	1695168485	0
1998	50000	1695690022	0
1999	1400	1695427353	0
2000	3900	1695985290	0
2001	49000	1695340872	0
2002	18000	1695254612	0
2003	46000	1695254511	0
2004	3300	1695985291	0
2005	34000	1695168486	0
2006	38000	1695168114	0
2007	29000	1695083430	0
2008	43000	1695168102	0
2009	35000	1695254514	0
2010	39000	1695168102	0
2011	39000	1695254510	0
2012	42000	1695083430	0
2013	65000	1695168102	0
2014	36000	1695211344	0
2015	34000	1695340872	21
2019	5000	1696006837	11
2020	160	1695125147	10
2021	100	1695083853	0
2022	110	1695083888	0
2023	170	1695083430	0
2024	140	1695942038	107
2025	140	1695083430	69
2026	2400	1695168103	0
2027	1600	1695834034	31
2028	1200	1695510117	8
2029	550	1695877305	756
2030	1000	1696006864	565
2031	330	1696006851	513
2032	640	1695747649	1150
2033	1500	1696006876	561
2034	410	1695877292	868
2040	300	1695083431	0
2041	300	1695083250	0
2042	300	1695124968	0
2043	950	1695125120	35
2045	170	1695083431	0
2046	400	1695384067	85
2047	170	1695125052	0
2049	850	1695985273	7
2053	12000	1695083431	0
2055	150	1695083431	3
2056	150	1695124993	1
2057	690	1695211373	0
2058	1000	1695985258	163
2059	100	1695297686	1
2060	650	1695083907	2
2061	650	1695083293	2
2062	650	1695083849	4
2063	140	1695125180	217
2065	340	1695877260	66
2066	600	1695254433	51
2067	300	1695083431	0
2068	300	1695083432	500
2069	240	1695877303	341
2070	1700	1695639682	275
2071	650	1695985277	492
2079	2200	1695083267	1
2080	2200	1695855643	4
2081	2200	1695340853	1
2082	5300	1695083257	1
2083	2200	1695726049	1
2084	1000	1695083268	1
2085	4900	1695211557	2
2086	7300	1695726021	5
2087	6000	1695124881	0
2088	100	1695083432	127
2089	7000	1695083295	0
2090	54000000	1695083432	1
2091	400	1695124917	1
2092	200	1695083220	105
2093	190	1695083432	0
2094	100	1695168061	0
2095	2000	1695877261	2
2096	36000	1695168085	1
2097	180000000	1695254613	0
2108	100	1695083433	5
2109	100	1695168487	1
2110	100	1695211480	131
2111	100	1695083433	3
2113	100	1695168230	4
2114	100	1695855650	7
2115	9000	1695211289	1
2116	4000	1695083434	0
2117	100	1695942049	4
2120	4300	1695254596	2
2121	750	1695297761	0
2122	850	1695168311	1
2123	190	1695168060	4
2125	7700	1695963649	1
2126	250	1695168352	2
2127	170	1695817475	1
2128	100	1695125020	2
2129	100	1695639663	0
2130	1700	1695083434	0
2131	1100	1695083434	0
2132	5500	1695083871	0
2133	600	1695254564	0
2134	8800	1695125000	0
2135	970	1695083256	0
2136	3500	1695297640	0
2137	3500	1695083435	0
2138	300	1695083435	0
2139	20000	1695083435	8
2140	950	1695124987	0
2141	1800	1695083435	0
2142	1900	1695083436	0
2143	3000	1695125018	0
2144	17000	1695083436	0
2145	2000	1695083436	1
2146	7500	1695168187	1
2147	5000	1695083436	1
2148	1000	1695877273	2
2151	130	1695083199	4
2152	990	1695340930	0
2153	5000	1695168358	6
2154	750	1695125113	0
2155	1500	1695083437	0
2156	10000	1695083437	0
2157	10000	1695083903	0
2158	29000	1695083437	1
2159	100000	1695083438	0
2160	8000	1695340930	0
2161	11000	1695985282	0
2162	35000	1695083438	0
2163	4400	1695124892	0
2164	6600	1695083439	0
2165	7900	1695963640	20
2166	2300	1695083439	0
2167	19000	1695211323	0
2168	5000	1695297736	0
2169	1000	1695168349	3
2170	3500	1695254451	0
2171	900	1695125114	101
2172	10000	1695898874	0
2185	180000	1695384124	0
2190	320000000	1695083439	0
2191	34000	1695168353	0
2192	2000	1695211554	0
2193	500	1695211426	0
2194	1300	1695596511	1
2195	2000	1695726061	0
2196	2300	1695340931	0
2197	100000	1695254506	0
2198	1400	1695704443	54
2199	1400	1695726068	52
2200	900	1695726058	54
2201	69000	1695168213	0
2202	120000	1695124946	0
2203	230000	1695124947	0
2204	76000	1695124957	0
2205	140000	1695124957	0
2207	13000000	1695083440	0
2208	3700000	1695083440	0
2209	420000	1695340931	0
2210	1000000	1695083441	1
2211	1700000	1695211558	1
2212	370000	1695083441	1
2214	4200000	1695124925	0
2215	4300000	1695124927	1
2216	4300000	1695124927	0
2217	920	1695125041	0
2218	6200	1695083211	0
2219	4900000	1695125184	1
2220	100	1695985261	91
2221	99000000	1695083441	0
2222	140000000	1695083441	0
2223	130000000	1695083442	0
2224	93000000	1695083442	2
2225	98000000	1695083442	1
2226	120000000	1695124911	0
2227	1400000	1695083442	0
2228	700000	1695083443	0
2229	4200000	1695083443	0
2230	1300	1695083443	2
2231	9000	1695168453	0
2232	4100	1695168138	0
2233	11000	1695963626	7
2234	90000	1695898838	1
2235	6400	1695083443	1
2237	240	1695083443	0
2238	370	1695747662	30
2239	450	1695817521	2
2240	170	1695083212	1
2241	620	1695690034	0
2242	310	1695083855	8
2243	400	1695920466	4
2244	390	1695340851	63
2245	1000	1695125004	0
2246	7800	1695083444	0
2247	100	1695168488	0
2248	5000	1695083444	0
2249	1900	1695125003	0
2251	7000	1695211284	0
2252	25000	1695596533	0
2253	1000	1695168312	1
2254	13000	1695083841	1
2255	50000	1695553252	0
2256	5500	1695083445	0
2257	7500	1695083445	0
2262	2800	1695898838	91
2263	2800	1695963648	88
2264	130	1695083285	11
2265	6800	1695942018	383
2269	6900	1695083237	0
2270	400	1695083445	0
2271	100	1695877301	154
2272	150	1695877297	117
2273	200	1695083201	171
2274	290	1695985268	231
2275	100	1695790839	1
2276	100	1695125161	10
2283	100	1695470460	0
2284	100	1695083446	44
2285	100	1695083446	0
2303	460000000	1695083446	0
2304	100	1695898873	3028
2305	2000	1695877265	2471
2306	100	1695125046	569
2307	100	1695877295	3160
2308	100	1695168152	4
2309	1500	1696006872	2153
2316	200000	1695124866	0
2327	1200	1695923403	15
2328	3400	1695985246	13779
2336	140	1695963632	1219
2337	640	1695898871	811
2338	120	1696006893	34
2339	100	1695083907	1
2340	400	1695985264	544
2341	3500	1696006834	98
2342	100	1695769242	1
2343	100	1695211428	0
2348	300	1695083191	0
2349	310	1695639672	488
2350	300	1695083892	12
2351	1900	1695211530	11
2352	1300	1695877296	525
2353	550	1695898872	729
2354	100	1695877261	97
2355	170	1695963643	41
2356	170	1695211302	1
2357	800	1695942065	576
2361	280	1695168247	2
2362	230	1695168354	1
2363	1000	1695168098	0
2364	890	1695211538	0
2365	1000	1695963637	48
2366	1000	1695855651	4
2367	270	1696006882	363
2368	890	1695726066	40
2369	170	1695690056	138
2370	270	1695877287	231
2371	6400	1695898881	34
2372	60000	1695083897	0
2373	1300	1695920447	45
2374	140	1695384060	4
2375	5500	1695211348	20
2376	1900	1695124905	2
2377	1000	1695877277	22
2378	1600	1695168150	0
2379	2700	1695985260	19
2380	310000000	1695083446	0
2381	2500	1695083447	0
2385	640	1695877277	273
2386	640	1695923395	149
2387	660	1695470436	42
2388	1500	1695168289	82
2389	150	1696006904	1324
2390	1600	1695812433	3
2391	2000	1695963636	8
2392	50000	1695834045	1
2393	1000	1695125151	1
2394	900	1695510047	6
2395	5000	1695704461	0
2396	170	1695083236	0
2397	260	1695125062	0
2398	1200	1695690048	10
2399	4300	1695985291	0
2400	300	1695083447	0
2401	1200	1695963650	176
2402	170	1695769243	262
2419	15000	1695834032	6
2420	5600	1695769256	5
2421	19000	1695985286	1
2422	40000	1695211405	0
2423	29000	1696006823	265
2424	32000	1695898835	117
2425	15000	1695855619	0
2426	29000	1695639749	8
2427	22000	1695553290	5
2428	7600	1695553248	0
2429	1700	1696006919	1
2430	24000	1695877233	4
2431	3000	1695877311	4
2432	24000	1695855678	65
2433	13000	1696006827	4
2434	23000	1695985231	5
2435	24000	1695769226	2
2436	15000	1695690270	0
2437	39000	1695384119	0
2438	2000	1696006840	290
2439	18000	1695211420	1
2440	1600	1695985287	0
2444	360	1695639671	57
2445	5800000	1695168108	0
2446	9000	1695083447	0
2447	64000000	1695124914	1
2448	1200	1695083447	0
2449	100000	1695083448	0
2450	400	1695083448	0
2451	770	1695690038	65
2452	790	1696006913	30
2454	100	1695083448	0
2455	370	1695211420	1
2456	120	1695168489	2
2457	1000	1695083449	0
2458	300	1695083449	0
2459	160	1695427249	1
2460	780	1695083449	0
2467	690	1695083238	0
2474	100	1695083450	0
2475	900	1695125181	5
