Last Updated:	1694476918

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
1396	60000	1692576404	0
1397	110000	1692576405	0
1398	240000	1694304101	4
1399	31000	1692576405	0
1400	8600	1692576405	0
1401	15000	1692576405	0
1402	16000	1692702523	0
1403	4900000	1692576406	0
1404	1000000	1692576406	0
1405	1200000	1692576406	0
1406	1400	1693896935	0
1407	4900	1694260851	23
1408	25000	1694476863	108
1410	2600	1692599690	2
1411	999999999	1692576088	2
1412	140	1692599577	69
1413	6900	1694390434	375
1414	120	1694476910	89
1415	25000	1694433696	225
1416	7300	1694347304	360
1417	32000	1694174432	5
1418	1900	1692576407	0
1419	1900	1692576407	0
1423	50000000	1692576407	0
1424	55000000	1693051256	0
1425	62000000	1692576408	0
1426	50000000	1692576408	0
1427	55000000	1692576408	0
1429	45000	1693526449	0
1433	42000	1692576409	0
1434	30000	1692576409	0
1435	1500	1692576409	0
1436	3000000	1692878467	0
1437	100	1692576410	2
1438	100	1692616816	7
1439	100	1694304096	300
1440	100	1694347292	87
1441	100	1694347289	141
1442	140	1694131258	113
1443	100	1694304055	159
1444	120	1692576014	74
1445	120	1694347290	525
1446	120	1692575655	1057
1447	140	1694433668	29986
1448	120	1694476889	1425
1449	130	1694476906	1621
1450	180	1694001694	16123
1451	640	1694433673	6448
1452	590	1694433710	6447
1453	750	1694347308	7516
1454	650	1694476877	11691
1455	710	1694131242	6114
1461	100	1692878460	10
1462	100	1693958474	43
1463	100	1693094464	10
1464	990	1693872062	2
1465	100	1694304093	3
1466	690	1692576410	2
1467	140	1694304093	8
1468	240	1693569626	1
1469	300	1693569625	1
1470	160	1694390464	2
1471	120	1692599678	1
1472	220	1694001689	1
1473	260	1694001694	1
1474	300	1694217701	2
1475	100	1694347276	2
1476	140	1692599676	2
1477	180	1692599677	1
1478	240	1692599677	1
1479	300	1694001689	1
1480	100	1693742493	2
1481	100	1694131255	61
1482	380	1693612843	1
1483	220	1694001689	1
1484	280	1694433688	2
1485	750	1692575552	0
1488	900000000	1692576411	0
1489	14000	1692576412	0
1490	160	1692576412	2
1491	220	1694088086	3
1492	220	1694001683	247
1493	240	1692576413	0
1494	670	1694304099	297
1496	43000	1694260874	6
1497	49000	1692576206	0
1498	500000000	1692576413	0
1512	250	1692622394	285
1513	300	1692576413	0
1514	200	1692599643	81
1515	150	1692616607	1377
1519	76000000	1693564249	0
1527	4500	1693094445	0
1528	3700	1692576414	0
1529	64000	1692576414	0
1530	10000	1693483325	0
1531	45000	1692575925	0
1532	62000	1692575924	0
1533	68000	1692575925	0
1536	460000000	1692576414	0
1537	15000	1692576414	0
1539	850000000	1692576415	0
1540	850000000	1692576415	0
1541	-1	1692576415	0
1542	-1	1692576415	0
1543	-1	1692576416	0
1544	-1	1692576416	0
1545	-1	1692576416	0
1546	-1	1692576416	0
1547	4000	1692576417	0
1548	4000	1692576417	0
1549	1000	1692622403	349
1551	810	1694088103	27
1552	780	1692575770	77
1553	500	1694088090	511
1554	700	1693612864	4
1555	500	1694088096	67
1556	140	1693958545	5
1557	510	1692576417	47
1558	140	1694476909	757
1559	160	1694347262	480
1560	1200	1693828860	18
1561	200	1693872086	89
1562	990	1693699299	19
1563	2200	1692575477	0
1564	780	1694476868	17
1565	260	1693755482	32
1566	260	1694044881	299
1567	260	1692599633	2
1568	260	1692622494	41
1569	2000	1692576417	0
1570	260	1694260903	41
1571	3300	1693224084	0
1572	3100	1692576418	0
1573	2800	1693872061	12
1574	2000	1693396860	0
1575	2300	1694347235	25
1576	1300	1694304077	18
1577	1000	1694044883	39
1578	1000	1694149147	42
1579	970	1694044882	139
1580	980	1694304049	105
1581	1400	1694217689	28
1582	1500	1694347331	48
1583	2000	1693828839	27
1584	2500	1694476877	108
1585	3600	1694001630	54
1586	1500	1692616787	10
1587	1400	1692835251	1
1588	1200	1694390464	28
1589	1300	1693008045	0
1590	3100	1694304068	100
1591	1100	1692576418	4
1592	4000	1694433633	371
1593	290	1694476830	2155
1594	570	1694476840	1320
1595	3900	1694476843	1236
1596	4000	1694476864	1006
1606	660000000	1693483303	0
1607	100	1694476851	56
1608	550	1694347319	552
1609	100	1694260899	62
1610	800	1693353691	510
1611	550	1694347304	90
1612	220	1693440074	0
1613	110	1692576419	0
1614	170	1692576419	0
1615	27000	1694088091	1
1616	35000	1694088066	1
1617	10000	1693564262	0
1618	69000	1693051249	14
1619	14000	1694476911	1198
1620	400	1692576420	0
1621	490000000	1692576420	0
1622	6500	1694433643	1412
1623	14000	1692666081	0
1624	9400	1694347278	477
1625	660	1693656056	1
1626	950	1694304056	28
1627	490	1694433701	46
1628	6900	1694390419	5434
1629	1700	1692576421	0
1630	6600	1692576421	0
1631	14000	1692576421	0
1635	1900	1693742520	146
1637	450	1694304094	8
1638	990	1694044824	10
1639	1900	1692575978	0
1640	2900	1692921650	0
1641	4700	1692921659	0
1642	93000000	1692576422	0
1643	59000000	1692576422	0
1644	4000	1694260881	3
1645	4700	1692576422	3
1646	7400	1693828863	5
1647	6200	1692576422	0
1648	5900	1692576423	0
1650	200	1694476817	14740
1651	1200	1692576423	0
1652	110	1692616788	32
1653	400000000	1692576423	0
1655	120	1692616645	0
1657	100	1693828889	0
1658	100	1694347305	17
1659	100	1693656068	11
1660	100	1692576182	2
1661	190000000	1692576424	0
1662	370000000	1692576424	0
1663	220000000	1692576424	0
1664	300000000	1692576425	0
1665	500000000	1692576425	0
1666	250000000	1692576425	0
1668	780	1692577428	0
1669	3900	1692576425	0
1673	100	1692878462	5
1675	100	1692616733	0
1676	100	1692576426	1
1677	100	1692576426	0
1679	820	1692576426	1
1680	10000	1692576427	0
1681	1800	1692576427	0
1682	650	1692576427	0
1683	4400	1692576427	0
1684	960	1692576428	0
1685	930	1692576428	0
1686	1500	1692576428	0
1687	280000000	1694433666	1
1688	900	1692576429	0
1690	410	1692576429	0
1691	600	1694304057	64
1692	190	1693742501	2
1693	100	1693699274	3
1694	100	1694433709	44
1695	400	1692575814	93
1696	950	1692878467	0
1697	670	1692576430	0
1698	130	1692576430	1
1699	170	1692576430	0
1700	170	1692576430	3
1701	170	1692576431	0
1702	100	1693872060	84
1703	999999999	1693755466	0
1704	320	1692575927	5
1705	100	1693742486	4
1706	1900	1692576431	0
1707	60000	1693612827	0
1708	1900	1692576431	0
1709	2100	1692576432	0
1710	2000	1692576432	0
1711	9900	1694433662	1
1712	2100	1692576432	0
1713	160	1692576433	0
1714	11000	1693958498	1
1715	980	1692576433	0
1716	10000	1692576433	0
1717	4400	1692576433	0
1718	800	1692576434	0
1719	1900	1692576434	0
1720	7000	1692576434	0
1721	2400	1693137678	1
1722	2100	1692576435	0
1723	2100	1692576435	0
1725	1000	1692576435	1
1726	1000	1692576435	0
1727	1000	1692576436	0
1728	1500	1692576436	0
1729	4400	1692576436	1
1730	9000	1692576172	0
1731	3100	1692576436	0
1732	60000	1694476862	1
1733	1500	1692576436	0
1734	40000	1694217641	4
1735	7600	1693180816	1
1736	5000	1693137700	0
1737	1200	1692576437	0
1738	6800	1693353665	0
1739	66000	1692576437	0
1740	1800	1692576437	1
1741	55000	1692616759	0
1742	400	1692576438	0
1743	170	1692576438	0
1744	7800	1692576438	0
1745	3700	1692576136	0
1746	1700	1692576205	5
1747	5300	1692576438	0
1748	660	1693896967	5
1750	100	1692576439	2
1751	100	1692576439	2
1752	100	1692575846	2
1753	100	1692576439	6
1754	130	1693612841	1
1755	170	1692576440	0
1756	190	1692576440	0
1757	210	1694217663	318
1758	3500	1693310472	0
1759	1300	1692576441	0
1760	1000	1692576441	0
1761	1800	1692576441	0
1762	2400	1692576441	0
1763	1100	1692576441	0
1767	160	1693224069	0
1768	47000	1692576442	0
1769	100	1692575910	3
1770	300	1693656061	0
1771	4900	1693896955	3
1772	120	1692576443	2
1773	130	1692576443	0
1774	130	1694174447	117
1775	100	1694217662	2
1776	110	1692576443	0
1777	130	1692576443	0
1778	120	1692576444	0
1779	130	1692576253	0
1780	240	1692576161	2
1781	2900	1692576444	0
1782	4200	1692576444	0
1783	100	1692576444	0
1784	280	1692575816	2
1785	260	1692576445	0
1786	700	1692599646	40
1787	6400	1694433638	384
1788	480	1694433683	1
1789	24000	1692576445	0
1790	110	1692575898	4
1791	110	1692576445	2
1792	60000000	1694044849	1
1793	130	1692576146	3
1794	100	1694304112	2597
1795	700000000	1693699293	0
1796	12000	1692576446	0
1798	28000	1694476832	12093
1800	1600	1694217648	81
1801	21000	1694131250	22
1802	200000	1694149127	99
1803	500	1694217648	270
1804	500	1694217673	59
1805	10000	1694149117	108
1806	27000	1694149095	76
1807	45000	1694149097	98
1808	100	1693483283	2
1809	2800	1694217648	105
1810	2400	1694149108	71
1811	400	1694149105	157
1812	10000	1694347299	125
1813	10000	1694433655	121
1814	100	1692576450	2
1815	2700	1694149108	155
1816	8600	1694260819	98
1817	7000	1694149117	80
1818	500	1694217649	48
1819	1000	1694149116	96
1820	1100	1694217664	127
1821	12000	1694149118	82
1822	13000	1694149106	78
1823	500	1694217649	71
1824	70000	1694044844	1
1825	10000	1694149096	77
1826	100	1692576452	3
1827	100	1694044863	4
1828	10000	1694149098	97
1829	10000	1694149110	164
1830	77000	1694156018	7
1831	3000	1693742461	1
1832	1500	1694149106	66
1833	10000	1694149109	119
1834	40000	1694149107	56
1835	500	1694217675	88
1836	2600	1694260819	85
1837	100	1692576454	2
1838	100	1692576454	2
1839	89000	1694260819	20
1840	100	1694149127	93
1841	300	1692575999	1
1842	400	1694260914	60
1843	24000	1694149109	79
1844	16000	1694044845	1
1845	700	1694347300	63
1846	250000	1694149106	75
1847	9400	1694217650	31
1848	1700	1694304039	73
1849	670	1694217648	76
1850	590	1694217650	5
1851	150	1692576248	0
1852	100	1692576455	1
1853	500	1694217664	1
1854	10000	1694149115	125
1855	18000	1694149118	78
1856	100	1692576456	1
1857	9000	1694149118	85
1858	100000	1694149111	85
1859	26000	1694149108	39
1860	150	1694044863	3
1861	100	1692575997	0
1862	200	1694433700	106
1863	500	1694149102	52
1864	1300	1694149118	98
1865	500	1694433697	112
1866	10000	1694149103	71
1867	850	1694217650	159
1868	6000	1694149119	115
1869	3100	1694260821	2
1870	4000	1694149119	107
1871	300	1694149119	98
1872	2000	1694149112	107
1873	100	1692576459	0
1874	850	1694217648	83
1875	400	1694260820	1
1876	9900	1694149108	63
1877	500	1694217650	118
1878	16000	1694149120	63
1879	12000	1694149120	88
1880	88000	1694149111	76
1881	340	1693483283	0
1882	400	1694149120	77
1883	29000	1694149104	50
1884	500	1694217678	72
1885	10000	1694260910	30
1886	100	1694044864	2
1887	500	1694217647	17
1888	100	1692576463	1
1889	100	1692576463	1
1890	1400	1694260820	62
1891	400	1694260914	109
1892	2400	1694347300	73
1893	1900000	1694260820	79
1894	98000	1694260820	88
1895	200000	1694149111	90
1896	660000	1694149120	80
1897	500	1694217647	57
1898	100000	1694149107	79
1899	100	1694044864	1
1900	130	1694476891	26
1901	250	1694433677	39
1902	250	1694433684	30
1903	250	1694433684	74
1904	250	1694433684	43
1905	250	1694433677	38
1906	130	1694433688	49
1907	130	1694433683	419
1910	4700	1692576465	0
1911	30000	1692576465	0
1912	30000	1692576466	0
1913	1000	1692576466	0
1914	4300	1692576466	0
1915	6000	1692576466	0
1917	400	1694476883	86
1918	400	1694476883	84
1921	130	1692576467	2
1922	100	1693742495	42
1923	100	1694149153	4138
1927	61000	1693785627	0
1928	4000	1692576468	0
1929	220	1692622465	1
1930	220	1692576468	2
1931	220	1692576468	0
1932	220	1692576469	0
1933	260	1694390451	1211
1934	240	1692576469	0
1935	1900	1692576469	0
1936	240	1692576469	0
1937	2100	1693896940	1
1938	240	1693896965	6
1939	110	1692576470	2
1940	950	1693440037	2
1941	400	1692576470	1
1942	890	1693137634	0
1943	7500	1692878527	0
1944	400	1692576471	0
1945	400	1692576471	0
1946	400	1692576212	1
1947	900	1694044837	4
1948	200	1692702528	0
1949	240	1692575804	0
1950	140000	1692576472	0
1951	280	1692576472	1
1952	100	1692576472	0
1953	130	1692576472	0
1954	3000	1694304015	211
1956	130	1693483280	1
1957	150	1694390470	335
1958	130	1692622383	853
1959	3300	1694476820	13926
1960	2700	1694476850	845
1961	800	1694001675	31
1962	100	1692576473	0
1963	100	1694304066	76
1964	15000	1692576473	0
1965	220	1694304092	152
1967	999999999	1692576473	0
1968	10000	1692576473	0
1969	50000	1692576474	0
1970	950000000	1692576474	0
1971	250000000	1692576474	0
1972	640	1692576474	0
1998	24000	1694260829	47
1999	970	1694260837	2400
2000	970	1692576475	0
2001	2800	1694260828	96
2002	23000	1692576475	0
2003	12000	1694260828	97
2004	790	1692576475	0
2005	40000	1692576476	0
2006	15000	1694260882	117
2007	31000	1692576476	0
2008	1600	1694260828	80
2009	10000	1694260883	127
2010	37000	1694260829	62
2011	2100	1694260827	117
2012	46000	1692576477	0
2013	1200	1694260828	31
2014	1100	1694260827	4
2015	37000	1694260827	59
2019	3300	1694131228	115
2020	160	1694001674	178
2021	100	1692599591	2
2022	110	1692616812	2
2023	170	1692576479	27
2024	140	1694476886	57
2025	140	1692576479	11
2026	2500	1694260833	15
2027	1700	1694347327	177
2028	2800	1692666136	0
2029	650	1694476892	466
2030	1000	1694476836	252
2031	850	1694476838	958
2032	460	1694476880	265
2033	1500	1694433618	916
2034	540	1694304095	695
2040	300	1692576480	1
2041	300	1692576040	0
2042	300	1693310446	0
2043	950	1693958453	25
2045	170	1692576481	1
2046	470	1694390453	114
2047	170	1693656105	3
2049	800	1693958513	7
2053	12000	1692576481	0
2055	150	1692576482	0
2056	150	1693440052	0
2057	700	1694476884	120
2058	1000	1694347294	83
2059	100	1694088086	78
2060	600	1692702503	4
2061	660	1692576237	5
2062	600	1692599565	1
2063	140	1694088074	10963
2065	360	1694433690	374
2066	520	1693958463	419
2067	300	1692576483	0
2068	300	1692576483	0
2069	440	1694304101	550
2070	1700	1694260924	232
2071	590	1694304106	301
2079	2200	1692576113	0
2080	2200	1694088088	6
2081	2200	1693612863	0
2082	5300	1692576069	1
2083	2200	1694476892	4
2084	1000	1692576118	0
2085	6000	1693483248	0
2086	7300	1692878433	13
2087	6100	1692878468	0
2088	100	1692576484	128
2089	7000	1692576247	0
2090	60000000	1692576484	0
2091	400	1693094463	0
2092	200	1692575877	385
2093	190	1692576485	1
2094	100	1694131254	22
2095	2000	1694433675	42
2096	40000	1694217622	21
2097	270000000	1692576485	0
2108	100	1692576486	2
2109	250	1692576486	3
2110	190	1694433695	1174
2111	110	1692576486	4
2113	100	1694304079	4
2114	100	1694347288	4
2115	9500	1692576487	0
2116	4200	1692576487	0
2117	2900	1693896936	3
2120	4400	1693958495	6
2121	1000	1693656084	1
2122	900	1692576488	0
2123	190	1694131253	4
2125	7800	1692878454	0
2126	250	1692576114	1
2127	300	1694260899	6
2128	100	1693564223	0
2129	200	1692576488	0
2130	1700	1692576489	0
2131	1200	1692576489	1
2132	5800	1692616701	0
2133	300	1692599603	0
2134	8900	1693483250	0
2135	970	1692576065	2
2136	2900	1692576490	0
2137	3700	1692576490	0
2138	340	1692576490	0
2139	20000	1692576490	0
2140	950	1693396873	0
2141	2000	1692576491	0
2142	2000	1692576491	0
2143	3000	1693526455	0
2144	18000	1692576492	0
2145	2200	1692576492	0
2146	7400	1694433682	13
2147	5600	1692576492	1
2148	1000	1694390465	4
2151	130	1692575712	11
2152	600	1692576493	0
2153	5000	1692666142	0
2154	750	1693896972	1
2155	1500	1692576494	0
2156	10000	1692576494	1
2157	10000	1692666143	0
2158	29000	1692576494	0
2159	100000	1692576495	0
2160	12000	1692576495	0
2161	10000	1692576495	0
2162	35000	1692576495	0
2163	4900	1692921650	0
2164	6800	1692576496	0
2165	7900	1693896958	5
2166	2400	1692576496	0
2167	20000	1692576496	0
2168	5900	1694217631	1
2169	1000	1694390466	13
2170	5000	1692737811	0
2171	900	1693896977	7
2172	29000	1692576497	0
2185	280000	1693483226	0
2190	320000000	1692576498	0
2191	34000	1692576498	0
2192	2500	1693396827	6
2193	300	1693915245	2620
2194	1400	1693612868	1
2195	3000	1692576499	0
2196	3300	1692576499	0
2197	120000	1694149121	1
2198	2300	1694088020	369
2199	4000	1694001637	10
2200	2000	1693137609	0
2201	64000	1693267263	0
2202	130000	1693267223	0
2203	230000	1693267223	0
2204	79000	1693267263	0
2205	140000	1693267264	0
2207	14000000	1692576501	0
2208	3700000	1692576501	0
2209	300000	1692576501	0
2210	1000000	1692576502	0
2211	1600000	1693483284	0
2212	370000	1692576502	0
2214	4500000	1693137666	0
2215	4000000	1693137673	1
2216	4000000	1693137674	1
2217	950	1693612859	0
2218	6200	1692575824	0
2219	4900000	1694088081	1
2220	840	1694347289	138
2221	99000000	1692576503	0
2222	140000000	1692576503	0
2223	130000000	1692576503	0
2224	93000000	1692576504	0
2225	100000000	1692576504	0
2226	120000000	1693051257	0
2227	1400000	1692576504	0
2228	700000	1692576505	0
2229	4200000	1692576505	0
2230	1500	1692576505	0
2231	9000	1694390449	5
2232	4100	1694347222	3
2233	12000	1694433630	4
2234	97000	1693699236	0
2235	7000	1692576506	0
2237	240	1692576506	0
2238	900	1693353644	0
2239	450	1693958466	63
2240	170	1692575833	0
2241	450	1693958465	72
2242	310	1692599612	4
2243	650	1694304057	64
2244	390	1693440056	52
2245	1000	1693483279	0
2246	7800	1692576507	0
2247	300	1692576507	0
2248	5000	1692576508	0
2249	2000	1693483276	0
2251	10000	1692576508	0
2252	79000	1692576508	0
2253	1000	1692576508	0
2254	13000	1692577422	1
2255	60000	1694260871	2
2256	5500	1692576509	0
2257	7500	1692576509	0
2262	3700	1693896981	51
2263	2900	1694001632	53
2264	130	1692576190	2
2265	7500	1694347254	468
2269	7100	1692575975	1
2270	400	1692576509	0
2271	100	1692599498	121
2272	240	1694390469	117
2273	200	1692575724	135
2274	500	1694347313	228
2275	150	1692576166	2
2276	100	1694044862	366
2283	100	1692576509	0
2284	100	1692576510	1
2285	100	1692576510	1
2303	460000000	1692576510	0
2304	100	1694304104	3813
2305	2000	1694390472	6903
2306	100	1693656068	3384
2307	100	1694476906	9040
2308	100	1694347273	4692
2309	1500	1694347281	6897
2316	200000	1692792042	0
2327	930	1694347295	405
2328	3000	1694347329	15066
2336	540	1694433665	1502
2337	490	1694304030	251
2338	190	1694304100	383
2339	100	1692702496	12
2340	420	1694433673	448
2341	3600	1694476897	90
2342	100	1693958498	0
2343	110	1694088114	15
2348	300	1692575608	0
2349	300	1693958490	436
2350	300	1692622411	11
2351	2500	1692737851	0
2352	1000	1694304030	947
2353	450	1694304097	615
2354	100	1694433702	249
2355	170	1693483281	0
2356	170	1694347269	44
2357	920	1694347309	409
2361	380	1694347291	486
2362	200	1692576512	0
2363	1000	1694217673	3
2364	1000	1692878526	0
2365	1500	1693224065	2
2366	1700	1694217681	4
2367	290	1694476900	354
2368	1200	1694390459	98
2369	170	1692599688	117
2370	390	1694217676	222
2371	7000	1694433689	34
2372	62000	1692666066	0
2373	1200	1694476898	57
2374	140	1694088136	11
2375	2900	1693915228	11
2376	1900	1692964894	0
2377	1000	1694304081	10
2378	1600	1694347268	13
2379	2600	1693564258	19
2380	310000000	1692576514	0
2381	2500	1692576514	0
2385	580	1694476893	241
2386	600	1694476891	160
2387	650	1694260904	141
2388	1500	1694149148	4
2389	150	1694347328	1885
2390	1400	1694390467	216
2391	2300	1693353622	2
2392	430000	1694217633	3
2393	1000	1694001681	1
2394	990	1692616737	0
2395	2900	1694088096	5
2396	170	1692575971	0
2397	260	1693742430	2
2398	1200	1694304057	145
2399	1100	1692576516	0
2400	300	1692576516	130
2401	1400	1694304063	105
2402	170	1692616668	470
2419	14000	1694044880	2
2420	20000	1692575996	6
2421	6000	1693828875	1
2422	43000	1692576121	0
2423	30000	1694476830	423
2424	25000	1694347285	70
2425	15000	1693310444	0
2426	34000	1693612822	13
2427	25000	1694149147	33
2428	1000	1692576517	0
2429	400	1694390450	32
2430	25000	1693440037	2
2431	6900	1694347270	12
2432	17000	1694433644	33
2433	14000	1693483307	3
2434	22000	1694476838	12
2435	28000	1693569622	1
2436	22000	1694347227	1
2437	59000	1693180848	0
2438	2000	1694476856	376
2439	19000	1692576518	0
2440	110	1694217700	7
2444	360	1692616799	25
2445	5700000	1694260862	1
2446	9000	1692576518	0
2447	64000000	1693094425	0
2448	1200	1692576519	0
2449	100000	1692576519	0
2450	400	1692576519	55
2451	800	1694131278	26
2452	900	1693958485	30
2454	100	1692576520	4
