Last Updated:	1695801543

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
1397	110000	1695083393	0
1398	240000	1695690049	4
1399	84000	1695211283	0
1400	8000	1695083393	0
1401	14000	1695083393	0
1402	16000	1695083909	0
1403	5900000	1695553294	1
1404	1000000	1695083393	0
1405	1200000	1695083394	0
1406	1000	1695690148	1564
1407	1800	1695790870	20
1408	9800	1695297651	5
1410	700	1695790885	9
1411	990000000	1695083261	0
1412	100	1695690092	493
1413	7000	1695790854	82
1414	100	1695639701	133
1415	25000	1695639620	133
1416	7300	1695790857	261
1417	33000	1695297682	0
1418	1900	1695083394	0
1419	1700	1695083394	0
1423	50000000	1695083394	0
1424	55000000	1695124911	0
1425	62000000	1695083395	0
1426	50000000	1695083395	0
1427	55000000	1695083395	0
1429	44000	1695125016	0
1433	42000	1695083395	1
1434	30000	1695083396	1
1435	1500	1695083396	0
1436	2600000	1695211537	0
1437	100	1695083396	0
1438	100	1695083888	2
1439	100	1695690135	126
1440	100	1695510055	66
1441	100	1695427335	326
1442	100	1695211459	61
1443	100	1695639716	113
1444	120	1695083244	4
1445	130	1695470471	983
1446	140	1695790856	3373
1447	120	1695384072	5425
1448	120	1695690053	218
1449	130	1695790859	1927
1450	180	1695427253	59431
1451	600	1695168182	5182
1452	740	1695211341	3420
1453	980	1695790884	10555
1454	670	1695690030	8607
1455	1100	1695690093	3008
1461	100	1695124878	1
1462	100	1695125129	1
1463	100	1695124918	2
1464	660	1695211313	0
1465	100	1695168137	0
1466	690	1695083396	1
1467	140	1695639720	5
1468	240	1695125034	0
1469	300	1695125034	0
1470	160	1695596463	2
1471	120	1695083862	0
1472	220	1695125152	0
1473	260	1695125153	0
1474	300	1695297681	0
1475	100	1695168153	0
1476	140	1695083861	0
1477	180	1695083861	0
1478	240	1695083862	0
1479	300	1695125153	0
1480	100	1695125070	0
1481	100	1695168061	0
1482	540	1695211275	0
1483	220	1695639667	1
1484	280	1695168190	0
1485	480	1695470519	2
1488	900000000	1695083397	0
1489	14000	1695083397	0
1490	160	1695083397	0
1491	220	1695168050	0
1492	220	1695125151	0
1493	240	1695083397	0
1494	670	1695769243	171
1496	43000	1695168340	0
1497	40000	1695690018	4
1498	500000000	1695083397	0
1512	250	1695083891	285
1513	300	1695083398	0
1514	200	1695083858	182
1515	150	1695083864	1196
1519	76000000	1695125024	0
1527	4500	1695427273	5
1528	3600	1695083398	0
1529	65000	1695083398	0
1530	10000	1695470490	3
1531	43000	1695083230	0
1532	62000	1695083230	0
1533	95000	1695211348	0
1536	460000000	1695083398	1
1537	15000	1695083399	0
1539	-1	1695297712	0
1540	-1	1695297712	0
1541	-1	1695083399	0
1542	-1	1695083400	0
1543	-1	1695083400	0
1544	-1	1695083400	0
1545	-1	1695083400	0
1546	-1	1695083400	0
1547	4000	1695083401	0
1548	4000	1695083401	2
1549	1000	1695083891	493
1551	570	1695340869	22
1552	290	1695790850	37
1553	390	1695769258	85
1554	650	1695125043	38
1555	340	1695596464	14
1556	140	1695639695	73
1557	440	1695470459	34
1558	140	1695639702	1016
1559	140	1695690031	123
1560	990	1695211571	68
1561	150	1695747658	298
1562	940	1695690025	115
1563	2200	1695083187	1
1564	300	1695427367	82
1565	260	1695168287	25
1566	260	1695726049	133
1567	260	1695083856	59
1568	260	1695083895	38
1569	1900	1695083401	1
1570	260	1695427275	250
1571	3000	1695124945	1
1572	3100	1695083402	1
1573	2500	1695125098	1
1574	1900	1695211405	1
1575	2700	1695639747	303
1576	1100	1695690107	44
1577	800	1695211259	18
1578	650	1695596468	55
1579	920	1695726047	108
1580	1000	1695596474	389
1581	1100	1695769241	189
1582	1300	1695384076	162
1583	1700	1695297666	19
1584	2000	1695690095	105
1585	3500	1695704439	610
1586	1400	1695083883	3
1587	1400	1695168263	1
1588	1100	1695384070	28
1589	1000	1695689985	56
1590	3100	1695690086	168
1591	1100	1695211420	3
1592	5000	1695747632	454
1593	5000	1695747632	1354
1594	5000	1695747633	508
1595	290	1695769224	2709
1596	5000	1695747618	226
1606	660000000	1695125012	0
1607	100	1695801267	252
1608	450	1695639739	278
1609	100	1695726053	78
1610	800	1695747657	188
1611	550	1695510070	52
1612	220	1695124996	0
1613	110	1695083402	0
1614	170	1695083402	0
1615	27000	1695168053	0
1616	32000	1695125178	0
1617	9000	1695125032	0
1618	69000	1695801260	19
1619	14000	1695639703	482
1620	400	1695083402	0
1621	490000000	1695083403	0
1622	6500	1695769222	804
1623	14000	1695083899	1
1624	9300	1695689998	91
1625	100	1695639747	114
1626	1000	1695769246	116
1627	100	1695690073	98
1628	5700	1695639707	9486
1629	1100	1695254608	0
1630	5200	1695168480	0
1631	14000	1695211306	0
1635	1900	1695790823	358
1637	200	1695790829	72
1638	200	1695690061	8
1639	950	1695690014	4
1640	800	1695769261	2
1641	200	1695639708	6
1642	93000000	1695083403	0
1643	59000000	1695083404	0
1644	4000	1695168113	1
1645	4100	1695168481	1
1646	7800	1695125087	21
1647	6200	1695083404	1
1648	5900	1695083404	1
1650	500	1695769251	6695
1651	1000	1695168481	1
1652	110	1695083884	0
1653	370000000	1695083405	0
1655	120	1695083865	0
1657	100	1695340855	0
1658	100	1695639735	6
1659	100	1695125046	0
1660	100	1695083284	0
1661	190000000	1695083405	0
1662	370000000	1695083405	0
1663	220000000	1695083405	0
1664	300000000	1695083406	0
1665	500000000	1695083406	0
1666	250000000	1695083406	0
1668	780	1695083842	0
1669	3000	1695254609	0
1673	100	1695124878	3
1675	100	1695083875	10
1676	100	1695083407	0
1677	100	1695083407	0
1679	650	1695168481	0
1680	700	1695211282	0
1681	700	1695427389	0
1682	650	1695083407	0
1683	700	1695690142	0
1684	960	1695083408	0
1685	740	1695168482	0
1686	1500	1695083408	0
1687	280000000	1695168177	1
1688	900	1695083408	0
1690	410	1695083409	1
1691	680	1695690031	6
1692	190	1695125071	2
1693	100	1695168223	10
1694	200	1695690090	46
1695	100	1695254599	6
1696	250	1695639772	1
1697	410	1695254609	0
1698	130	1695083409	0
1699	170	1695083409	0
1700	170	1695083410	0
1701	170	1695083410	0
1702	100	1695125097	66
1703	999999999	1695125073	2
1704	300	1695083231	1
1705	100	1695125066	66
1706	1900	1695083410	0
1707	970	1695747683	0
1708	2000	1695083410	0
1709	1500	1695254609	0
1710	2000	1695083411	0
1711	1500	1695726079	1
1712	2100	1695083411	0
1713	290	1695168482	1
1714	200	1695747683	0
1715	980	1695083412	0
1716	800	1695726093	0
1717	970	1695596532	1
1718	800	1695083412	0
1719	1900	1695083412	0
1720	6900	1695083413	0
1721	2400	1695168265	2
1722	2000	1695083413	0
1723	2100	1695083413	0
1725	1000	1695083413	0
1726	1000	1695790850	338
1727	1000	1695083414	0
1728	1400	1695083414	1
1729	2500	1695340929	0
1730	2500	1695690141	0
1731	3000	1695083415	0
1732	60000	1695168198	0
1733	1500	1695083415	0
1734	41000	1695689991	10
1735	7600	1695168252	1
1736	5000	1695427251	1
1737	1200	1695083415	0
1738	6600	1695124979	0
1739	50000	1695254610	0
1740	1800	1695083416	0
1741	54000	1695083880	0
1742	570	1695168484	0
1743	970	1695790886	11
1744	7800	1695083416	0
1745	3700	1695596497	4
1746	15000	1695801268	11
1747	5200	1695083416	0
1748	1700	1695769260	2
1750	100	1695083416	1
1751	100	1695083417	1
1752	100	1695083215	44
1753	100	1695083417	0
1754	130	1695125037	0
1755	170	1695083417	0
1756	190	1695083417	0
1757	210	1695168092	2
1758	3400	1695124971	0
1759	1300	1695083418	0
1760	1000	1695083418	0
1761	1800	1695083418	0
1762	2400	1695083418	0
1763	1100	1695083419	0
1767	160	1695384055	1514
1768	46000	1695083419	0
1769	100	1695083227	1
1770	270	1695125046	0
1771	2000	1695553313	0
1772	120	1695083419	0
1773	130	1695083419	0
1774	130	1695690035	124
1775	100	1695168091	0
1776	110	1695083419	0
1777	130	1695083420	0
1778	120	1695083420	0
1779	130	1695083297	0
1780	240	1695083278	2
1781	2700	1695083420	0
1782	3300	1695254611	0
1783	100	1695083421	0
1784	270	1695083210	0
1785	260	1695083421	1
1786	600	1695211301	94
1787	4700	1695690013	562
1788	1000	1695769260	1977
1789	20000	1695168484	0
1790	110	1695083224	142
1791	110	1695083421	1
1792	59000000	1695125159	0
1793	130	1695168351	1
1794	100	1695639689	922
1795	570000000	1695211568	0
1796	12000	1695083422	0
1798	120	1695747634	1125
1800	5000	1695769277	15
1801	8900	1695427386	0
1802	190000	1695211429	1
1803	25000	1695211430	0
1804	22000	1695211402	0
1805	9900	1695168234	0
1806	27000	1695168065	0
1807	40000	1695211428	0
1808	1200	1695769268	1
1809	9700	1695168088	0
1810	3400	1695790881	14
1811	1300	1695769265	0
1812	2100	1695790877	11
1813	9000	1695168176	2
1814	1200	1695769269	0
1815	18000	1695211401	0
1816	19000	1695211253	3
1817	9000	1695254573	0
1818	15000	1695297734	0
1819	1000	1695639706	12
1820	24000	1695211402	0
1821	9000	1695427386	7
1822	8000	1695690117	2
1823	10000	1695168236	0
1824	45000	1695427233	1
1825	9500	1695254425	2
1826	9000	1695470523	5
1827	9000	1695211463	0
1828	7000	1695596497	1
1829	9000	1695427411	17
1830	20000	1695596527	8
1831	6900	1695769262	2
1832	3300	1695769265	0
1833	8000	1695596425	1
1834	33000	1695211402	0
1835	1000	1695470544	19
1836	8500	1695340839	5
1837	1200	1695769268	0
1838	1200	1695769269	0
1839	82000	1695470420	2
1840	1200	1695769270	3
1841	45000	1695211438	0
1842	11000	1695168124	0
1843	17000	1695427387	4
1844	9000	1695384109	1
1845	45000	1695211432	0
1846	230000	1695211429	1
1847	9000	1695211400	1
1848	7500	1695704444	1
1849	9900	1695168234	0
1850	9000	1695211431	0
1851	1200	1695769270	0
1852	1200	1695769270	0
1853	24000	1695211401	0
1854	9000	1695211401	0
1855	14000	1695211400	0
1856	9000	1695211319	0
1857	1500	1695790877	14
1858	100000	1695211400	0
1859	7500	1695340841	3
1860	10000	1695168235	0
1861	1200	1695769270	0
1862	990	1695596485	13
1863	500	1695790861	10
1864	1900	1695790878	9
1865	900	1695769258	13
1866	9900	1695168244	0
1867	8500	1695211400	0
1868	5000	1695427240	7
1869	8000	1695470523	3
1870	7000	1695769261	7
1871	1000	1695470474	15
1872	5400	1695769270	0
1873	1000	1695470545	13
1874	500	1695639690	8
1875	2300	1695769263	13
1876	8000	1695690099	1
1877	1100	1695790876	9
1878	16000	1695168069	0
1879	7000	1695340863	2
1880	85000	1695168068	0
1881	7900	1695769274	7
1882	400	1695596483	18
1883	23000	1695211352	0
1884	9000	1695340904	10
1885	660000	1695254573	0
1886	1200	1695769271	0
1887	500	1695639687	36
1888	1600	1695769272	0
1889	1000	1695690136	0
1890	5900	1695427240	2
1891	1100	1695790882	8
1892	2400	1695769222	35
1893	1000000	1695211254	7
1894	70000	1695211437	0
1895	200000	1695168068	1
1896	30000	1695384109	0
1897	1000	1695639768	15
1898	100000	1695168236	0
1899	1200	1695769271	0
1900	200	1695211481	0
1901	200	1695168185	0
1902	130	1695639668	8
1903	250	1695639757	75
1904	130	1695211433	1
1905	240	1695211434	0
1906	130	1695211441	3
1907	130	1695596469	292
1910	4500	1695083422	0
1911	30000	1695083422	0
1912	30000	1695083422	0
1913	1000	1695083423	0
1914	3000	1695340929	0
1915	6000	1695083423	0
1917	700	1695211372	0
1918	700	1695168325	1
1921	130	1695083423	0
1922	100	1695125070	51
1923	100	1695690037	1948
1927	60000	1695124859	0
1928	4000	1695083424	0
1929	220	1695083894	101
1930	220	1695083424	0
1931	220	1695083424	0
1932	220	1695083424	0
1933	180	1695168160	0
1934	240	1695168311	0
1935	3600	1695769264	236
1936	240	1695083425	1
1937	1900	1695125106	0
1938	240	1695125109	0
1939	110	1695083425	0
1940	980	1695211423	0
1941	400	1695083425	0
1942	800	1695124920	1
1943	4900	1695384116	0
1944	400	1695083425	0
1945	400	1695083426	0
1946	400	1695083288	0
1947	600	1695297767	0
1948	200	1695083910	0
1949	240	1695083207	0
1950	94000	1695254611	0
1951	270	1695083426	1
1952	100	1695083426	0
1953	130	1695083427	0
1954	3600	1695690051	357
1956	130	1695168265	2
1957	150	1695211367	65
1958	130	1695211357	11
1959	2500	1695790820	42994
1960	660	1695747660	749
1961	100	1695704460	1177
1962	100	1695083427	0
1963	100	1695168228	5
1964	100	1695726093	0
1965	210	1695639731	206
1967	999999999	1695083427	0
1968	7900	1695254612	0
1969	45000	1695083428	0
1970	950000000	1695083428	0
1971	250000000	1695083428	0
1972	470	1695168485	0
1998	50000	1695690022	5
1999	1400	1695427353	246
2000	2300	1695769273	0
2001	49000	1695340872	0
2002	18000	1695254612	0
2003	46000	1695254511	0
2004	1900	1695769274	0
2005	34000	1695168486	0
2006	38000	1695168114	0
2007	29000	1695083430	0
2008	43000	1695168102	0
2009	35000	1695254514	0
2010	39000	1695168102	0
2011	39000	1695254510	0
2012	42000	1695083430	0
2013	65000	1695168102	0
2014	36000	1695211344	0
2015	34000	1695340872	0
2019	5000	1695769251	190
2020	160	1695125147	0
2021	100	1695083853	0
2022	110	1695083888	27
2023	170	1695083430	0
2024	140	1695596468	70
2025	140	1695083430	1
2026	2400	1695168103	0
2027	1700	1695254625	23
2028	1200	1695510117	1
2029	600	1695690102	679
2030	1000	1695690034	242
2031	330	1695690112	425
2032	640	1695747649	152
2033	1500	1695639683	261
2034	500	1695690077	412
2040	300	1695083431	0
2041	300	1695083250	0
2042	300	1695124968	0
2043	950	1695125120	2
2045	170	1695083431	0
2046	400	1695384067	28
2047	170	1695125052	0
2049	650	1695801274	349
2053	12000	1695083431	0
2055	150	1695083431	0
2056	150	1695124993	6
2057	690	1695211373	1
2058	1000	1695769278	62
2059	100	1695297686	3
2060	650	1695083907	1
2061	650	1695083293	3
2062	650	1695083849	1
2063	140	1695125180	124
2065	360	1695297703	3
2066	600	1695254433	450
2067	300	1695083431	0
2068	300	1695083432	0
2069	240	1695690096	281
2070	1700	1695639682	100
2071	300	1695704448	273
2079	2200	1695083267	1
2080	2200	1695168051	7
2081	2200	1695340853	1
2082	5300	1695083257	0
2083	2200	1695726049	1
2084	1000	1695083268	0
2085	4900	1695211557	0
2086	7300	1695726021	11
2087	6000	1695124881	0
2088	100	1695083432	104
2089	7000	1695083295	0
2090	54000000	1695083432	0
2091	400	1695124917	0
2092	200	1695083220	14
2093	190	1695083432	0
2094	100	1695168061	1
2095	2000	1695384072	10
2096	36000	1695168085	1
2097	180000000	1695254613	0
2108	100	1695083433	99
2109	100	1695168487	0
2110	100	1695211480	2
2111	100	1695083433	0
2113	100	1695168230	0
2114	100	1695639733	4
2115	9000	1695211289	0
2116	4000	1695083434	0
2117	1200	1695769219	4
2120	4300	1695254596	6
2121	750	1695297761	2
2122	850	1695168311	0
2123	190	1695168060	3
2125	7700	1695470424	2
2126	250	1695168352	4
2127	110	1695639681	5
2128	100	1695125020	0
2129	100	1695639663	1
2130	1700	1695083434	0
2131	1100	1695083434	1
2132	5500	1695083871	0
2133	600	1695254564	0
2134	8800	1695125000	0
2135	970	1695083256	0
2136	3500	1695297640	2
2137	3500	1695083435	1
2138	300	1695083435	0
2139	20000	1695083435	0
2140	950	1695124987	0
2141	1800	1695083435	0
2142	1900	1695083436	0
2143	3000	1695125018	0
2144	17000	1695083436	0
2145	2000	1695083436	0
2146	7500	1695168187	2
2147	5000	1695083436	2
2148	1000	1695690033	4
2151	130	1695083199	5
2152	990	1695340930	0
2153	5000	1695168358	0
2154	750	1695125113	0
2155	1500	1695083437	0
2156	10000	1695083437	0
2157	10000	1695083903	0
2158	29000	1695083437	0
2159	100000	1695083438	0
2160	8000	1695340930	0
2161	6600	1695769222	89
2162	35000	1695083438	0
2163	4400	1695124892	0
2164	6600	1695083439	0
2165	7900	1695125108	0
2166	2300	1695083439	0
2167	19000	1695211323	0
2168	5000	1695297736	0
2169	1000	1695168349	0
2170	3500	1695254451	2
2171	900	1695125114	0
2172	10000	1695704454	3
2185	180000	1695384124	0
2190	320000000	1695083439	0
2191	34000	1695168353	0
2192	2000	1695211554	0
2193	500	1695211426	54
2194	1300	1695596511	0
2195	2000	1695726061	2
2196	2300	1695340931	0
2197	100000	1695254506	2
2198	1400	1695704443	37
2199	1400	1695726068	181
2200	900	1695726058	3
2201	69000	1695168213	0
2202	120000	1695124946	0
2203	230000	1695124947	0
2204	76000	1695124957	0
2205	140000	1695124957	0
2207	13000000	1695083440	0
2208	3700000	1695083440	0
2209	420000	1695340931	0
2210	1000000	1695083441	0
2211	1700000	1695211558	0
2212	370000	1695083441	0
2214	4200000	1695124925	0
2215	4300000	1695124927	0
2216	4300000	1695124927	0
2217	920	1695125041	0
2218	6200	1695083211	0
2219	4900000	1695125184	0
2220	100	1695790849	124
2221	99000000	1695083441	0
2222	140000000	1695083441	0
2223	130000000	1695083442	0
2224	93000000	1695083442	0
2225	98000000	1695083442	0
2226	120000000	1695124911	0
2227	1400000	1695083442	0
2228	700000	1695083443	0
2229	4200000	1695083443	0
2230	1300	1695083443	0
2231	9000	1695168453	0
2232	4100	1695168138	0
2233	11000	1695769237	2
2234	95000	1695168344	0
2235	6400	1695083443	0
2237	240	1695083443	0
2238	370	1695747662	27
2239	450	1695639758	49
2240	170	1695083212	0
2241	620	1695690034	36
2242	310	1695083855	3
2243	650	1695211465	1
2244	390	1695340851	192
2245	1000	1695125004	0
2246	7800	1695083444	0
2247	100	1695168488	0
2248	5000	1695083444	0
2249	1900	1695125003	0
2251	7000	1695211284	1
2252	25000	1695596533	0
2253	1000	1695168312	0
2254	13000	1695083841	1
2255	50000	1695553252	4
2256	5500	1695083445	1
2257	7500	1695083445	0
2262	3000	1695704481	67
2263	2900	1695427276	64
2264	130	1695083285	7
2265	6800	1695690047	497
2269	6900	1695083237	1
2270	400	1695083445	2
2271	100	1695690092	152
2272	150	1695690086	127
2273	200	1695083201	181
2274	300	1695790861	215
2275	100	1695790839	11
2276	100	1695125161	2
2283	100	1695470460	26000
2284	100	1695083446	0
2285	100	1695083446	0
2303	460000000	1695083446	0
2304	300	1695704448	3503
2305	2000	1695689970	3794
2306	100	1695125046	114
2307	100	1695690083	3536
2308	100	1695168152	173
2309	1500	1695639635	2720
2316	200000	1695124866	0
2327	1200	1695747670	79
2328	3500	1695211529	14886
2336	140	1695747660	967
2337	640	1695704446	136
2338	190	1695639722	201
2339	100	1695083907	0
2340	400	1695790855	82
2341	3600	1695297644	85
2342	100	1695769242	13
2343	100	1695211428	0
2348	300	1695083191	3
2349	310	1695639672	231
2350	300	1695083892	4
2351	1900	1695211530	0
2352	1300	1695690085	316
2353	550	1695704446	203
2354	100	1695384081	725
2355	170	1695125005	10
2356	170	1695211302	0
2357	790	1695639735	222
2361	280	1695168247	1
2362	230	1695168354	2
2363	1000	1695168098	2
2364	890	1695211538	1
2365	1200	1695168222	2
2366	1200	1695801272	7
2367	200	1695639699	152
2368	890	1695726066	162
2369	170	1695690056	106
2370	270	1695690068	197
2371	5000	1695704418	25
2372	60000	1695083897	0
2373	1300	1695427311	246
2374	140	1695384060	2
2375	5500	1695211348	0
2376	1900	1695124905	0
2377	1000	1695690048	21
2378	1600	1695168150	0
2379	2700	1695790846	43
2380	310000000	1695083446	0
2381	2500	1695083447	0
2385	600	1695690049	59
2386	600	1695747647	41
2387	660	1695470436	3
2388	1500	1695168289	0
2389	150	1695639743	700
2390	1600	1695254525	5
2391	2300	1695211291	0
2392	80000	1695790871	1
2393	1000	1695125151	2
2394	900	1695510047	2
2395	5000	1695704461	4
2396	170	1695083236	0
2397	260	1695125062	0
2398	1200	1695690048	37
2399	2500	1695769274	0
2400	300	1695083447	1
2401	1400	1695510029	9
2402	170	1695769243	112
2419	15000	1695639673	62
2420	5600	1695769256	6
2421	12000	1695769264	15
2422	40000	1695211405	0
2423	30000	1695790831	364
2424	33000	1695639680	40
2425	14000	1695124967	0
2426	29000	1695639749	6
2427	22000	1695553290	2
2428	7600	1695553248	1
2429	1100	1695790874	2
2430	25000	1695124991	1
2431	5300	1695790841	5
2432	21000	1695639653	89
2433	14000	1695168211	0
2434	20000	1695690079	11
2435	24000	1695769226	1
2436	15000	1695690270	1
2437	39000	1695384119	0
2438	2000	1695747635	396
2439	18000	1695211420	0
2440	1000	1695769266	0
2444	360	1695639671	717
2445	5800000	1695168108	0
2446	9000	1695083447	0
2447	64000000	1695124914	0
2448	1200	1695083447	0
2449	100000	1695083448	0
2450	400	1695083448	0
2451	770	1695690038	26
2452	500	1695726061	44
2454	100	1695083448	0
2455	370	1695211420	1
2456	120	1695168489	0
2457	1000	1695083449	0
2458	300	1695083449	0
2459	160	1695427249	1
2460	780	1695083449	0
2467	690	1695083238	0
